Date,Open,High,Low,Close,Volume
2007-05-08,3.48028,3.50114,3.45941,3.50114,59455
2007-05-09,3.49697,3.51784,3.48863,3.51784,63265
2007-05-10,3.51784,3.51784,3.48863,3.4928,30580
2007-05-11,3.45524,3.50114,3.4469,3.4928,40204
2007-05-14,3.50114,3.50114,3.45524,3.47193,59262
2007-05-15,3.48028,3.48028,3.45524,3.46776,59950
2007-05-16,3.4469,3.47611,3.4469,3.46359,20200
2007-05-17,3.45524,3.48028,3.45524,3.47611,11650
2007-05-18,3.4928,3.4928,3.48028,3.4928,14792
2007-05-21,3.4928,3.53036,3.4928,3.52618,62358
2007-05-22,3.53453,3.53453,3.50532,3.51784,37161
2007-05-23,3.51366,3.58043,3.51366,3.56791,120193
2007-05-24,3.56791,3.56791,3.53036,3.5387,11210
2007-05-25,3.51366,3.51784,3.48863,3.50532,57440
2007-05-28,3.51366,3.51784,3.48863,3.50532,57440
2007-05-29,3.51366,3.52201,3.50114,3.50114,30860
2007-05-30,3.4928,3.52618,3.48028,3.52618,15975
2007-05-31,3.54705,3.54705,3.53036,3.53036,71652
2007-06-01,3.5387,3.5846,3.5387,3.57209,62067
2007-06-04,3.56791,3.58043,3.54287,3.55539,42061
2007-06-05,3.54287,3.55957,3.54287,3.55122,17790
2007-06-06,3.52201,3.54287,3.50532,3.50532,40173
2007-06-07,3.51784,3.5387,3.48445,3.48445,18379
2007-06-08,3.46359,3.46776,3.42603,3.42603,82945
2007-06-11,3.43855,3.4469,3.42186,3.43438,91636
2007-06-12,3.44272,3.47611,3.44272,3.46776,18010
2007-06-13,3.46359,3.47193,3.44272,3.47193,24115
2007-06-14,3.48445,3.48863,3.45941,3.46359,34561
2007-06-15,3.48445,3.50949,3.42603,3.50949,22233
2007-06-18,3.51813,3.51813,3.47491,3.47491,123683
2007-06-19,3.46627,3.50517,3.46627,3.48356,52906
2007-06-20,3.50517,3.51381,3.47924,3.47924,42665
2007-06-21,3.47059,3.47491,3.44034,3.4533,55026
2007-06-22,3.45763,3.46195,3.42305,3.42305,42177
2007-06-25,3.42737,3.44466,3.39712,3.44466,53405
2007-06-28,3.38847,3.42305,3.38847,3.42305,15859
2007-06-29,3.43602,3.44466,3.41008,3.43602,33280
2007-07-02,3.44034,3.44034,3.40144,3.43602,93556
2007-07-03,3.41873,3.44898,3.41873,3.44466,30973
2007-07-04,3.4533,3.4533,3.41873,3.42305,42185
2007-07-05,3.41441,3.41873,3.40576,3.41441,64762
2007-07-06,3.40144,3.42305,3.38847,3.41441,81202
2007-07-09,3.43602,3.44466,3.42305,3.43169,29480
2007-07-10,3.43602,3.43602,3.3928,3.41441,73289
2007-07-11,3.39712,3.41008,3.38847,3.40144,28143
2007-07-12,3.41008,3.41441,3.38415,3.41441,7543
2007-07-13,3.44466,3.44466,3.40576,3.40576,35240
2007-07-16,3.40576,3.45763,3.40576,3.45763,31705
2007-07-17,3.4533,3.4533,3.42305,3.43169,28885
2007-07-18,3.41441,3.43169,3.40576,3.43169,51885
2007-07-19,3.41008,3.41441,3.3928,3.41441,21765
2007-07-20,3.42305,3.43602,3.40576,3.41008,33148
2007-07-23,3.38415,3.41441,3.38415,3.40576,32214
2007-07-24,3.39712,3.40576,3.3539,3.37119,64339
2007-07-25,3.32796,3.37119,3.31068,3.31932,103035
2007-07-26,3.315,3.32364,3.26746,3.26746,60564
2007-07-27,3.24585,3.2761,3.11186,3.25881,133641
2007-07-30,3.22856,3.28042,3.22856,3.24152,40785
2007-07-31,3.24585,3.28042,3.24152,3.28042,46818
2007-08-01,3.25449,3.25449,3.1983,3.21991,13060
2007-08-02,3.23288,3.24152,3.21559,3.22856,10375
2007-08-03,3.23288,3.23288,3.21559,3.21559,26297
2007-08-06,3.20263,3.22424,3.16805,3.21991,41792
2007-08-07,3.21991,3.21991,3.19398,3.21127,10358
2007-08-08,3.24152,3.24152,3.18966,3.23288,20257
2007-08-09,3.21991,3.22856,3.17669,3.22856,65173
2007-08-10,3.16373,3.16805,3.11186,3.12915,44470
2007-08-13,3.14212,3.17669,3.14212,3.16373,23378
2007-08-14,3.15941,3.18534,3.14212,3.14212,20230
2007-08-15,3.12483,3.12915,3.02542,3.12915,83045
2007-08-16,3.12915,3.13347,3.09457,3.10322,54515
2007-08-17,3.06864,3.18534,3.06432,3.15508,112892
2007-08-20,3.21127,3.21127,3.16373,3.17237,36724
2007-08-21,3.17669,3.19398,3.16373,3.18102,31539
2007-08-22,3.17237,3.25881,3.17237,3.25449,24625
2007-08-23,3.25449,3.26746,3.25017,3.26746,56692
2007-08-24,3.23288,3.29339,3.23288,3.29339,20398
2007-08-27,3.28474,3.29771,3.28042,3.28042,17163
2007-08-28,3.24152,3.28474,3.24152,3.24152,28985
2007-08-29,3.22856,3.25881,3.22856,3.25449,27566
2007-08-30,3.28907,3.28907,3.2372,3.26313,26378
2007-08-31,3.28907,3.29771,3.2761,3.28042,9910
2007-09-03,3.30203,3.30203,3.26746,3.28042,88748
2007-09-04,3.29339,3.29339,3.2372,3.24585,38044
2007-09-05,3.27178,3.27178,3.16805,3.16805,63390
2007-09-06,3.20263,3.24152,3.19398,3.20695,20853
2007-09-07,3.22424,3.25881,3.21559,3.21991,16807
2007-09-10,3.24152,3.33229,3.23288,3.28042,88417
2007-09-11,3.28907,3.35822,3.28907,3.31932,65074
2007-09-12,3.33661,3.34093,3.31932,3.31932,53410
2007-09-13,3.32364,3.34958,3.30635,3.34958,50515
2007-09-14,3.34958,3.3539,3.32796,3.33661,65710
2007-09-17,3.33661,3.33661,3.26746,3.26746,14388
2007-09-18,3.27178,3.37551,3.27178,3.37551,64916
2007-09-19,3.3928,3.40576,3.3928,3.40144,63900
2007-09-20,3.42305,3.42305,3.38847,3.40144,23590
2007-09-21,3.39712,3.43602,3.39712,3.43602,21060
2007-09-24,3.42305,3.43602,3.41873,3.43602,47986
2007-09-25,3.44898,3.44898,3.41441,3.42305,23730
2007-09-26,3.41873,3.47059,3.41873,3.47059,51965
2007-09-27,3.47491,3.47924,3.43602,3.44034,35816
2007-09-28,3.46627,3.46627,3.41008,3.42737,93015
2007-10-01,3.41441,3.44466,3.41441,3.44466,22180
2007-10-02,3.46627,3.46627,3.42305,3.43169,33493
2007-10-03,3.41873,3.44034,3.41873,3.43602,24492
2007-10-04,3.44034,3.46627,3.43602,3.46627,21495
2007-10-05,3.44898,3.48356,3.44898,3.47491,50145
2007-10-08,3.4922,3.49652,3.48356,3.48356,25431
2007-10-09,3.4533,3.51813,3.4533,3.51813,28119
2007-10-10,3.52246,3.52246,3.49652,3.49652,19310
2007-10-11,3.50517,3.54407,3.50517,3.53542,14150
2007-10-12,3.53542,3.53542,3.51381,3.53542,127610
2007-10-15,3.54407,3.55271,3.50085,3.50085,39437
2007-10-16,3.52678,3.52678,3.50085,3.50949,17248
2007-10-17,3.4922,3.51381,3.47491,3.48788,29489
2007-10-18,3.47491,3.50949,3.47491,3.4922,67305
2007-10-19,3.46195,3.51813,3.46195,3.51813,44065
2007-10-22,3.46627,3.46627,3.41441,3.43602,60925
2007-10-23,3.47491,3.47491,3.42737,3.46195,12140
2007-10-24,3.43602,3.48788,3.43602,3.46627,16855
2007-10-25,3.4922,3.53974,3.47924,3.53542,33326
2007-10-26,3.53974,3.56135,3.51813,3.56135,37145
2007-10-29,3.56568,3.58297,3.56568,3.57,29452
2007-10-30,3.56568,3.59593,3.56568,3.58729,35459
2007-10-31,3.58297,3.58729,3.54839,3.57432,72795
2007-11-01,3.57,3.58729,3.54407,3.54839,6625
2007-11-02,3.56135,3.58729,3.54407,3.56135,19354
2007-11-05,3.58297,3.60025,3.56135,3.58729,54397
2007-11-06,3.61322,3.62186,3.6089,3.6089,16894
2007-11-07,3.6089,3.63051,3.58729,3.58729,58277
2007-11-08,3.55271,3.62186,3.55271,3.56568,19985
2007-11-09,3.58729,3.62186,3.52678,3.53542,53365
2007-11-12,3.47059,3.52246,3.3928,3.4922,42558
2007-11-13,3.46195,3.47059,3.44898,3.4533,32280
2007-11-14,3.44898,3.51381,3.43602,3.51381,73474
2007-11-15,3.51381,3.54839,3.4922,3.5311,26284
2007-11-16,3.53974,3.56135,3.52246,3.56135,20544
2007-11-19,3.54364,3.59236,3.52149,3.52149,19612
2007-11-20,3.54364,3.5835,3.54364,3.56135,15905
2007-11-21,3.51263,3.57464,3.51263,3.54807,70966
2007-11-22,3.54364,3.61451,3.54364,3.57907,17024
2007-11-23,3.57907,3.59679,3.57021,3.5835,14479
2007-11-26,3.57021,3.61008,3.57021,3.58793,46187
2007-11-27,3.56578,3.56578,3.52149,3.53035,28006
2007-11-28,3.56578,3.60565,3.53478,3.60565,47414
2007-11-29,3.61008,3.64552,3.58793,3.64552,59886
2007-11-30,3.64995,3.64995,3.61008,3.64552,23196
2007-12-03,3.64552,3.64552,3.61008,3.61894,48105
2007-12-04,3.61894,3.63223,3.58793,3.58793,28675
2007-12-05,3.63223,3.65438,3.61451,3.65438,19200
2007-12-06,3.67209,3.68981,3.67209,3.68981,77030
2007-12-07,3.7031,3.72082,3.7031,3.71196,129108
2007-12-10,3.68981,3.71639,3.65438,3.68538,98591
2007-12-11,3.68981,3.71639,3.65881,3.68538,41227
2007-12-12,3.70753,3.71639,3.66323,3.69424,119530
2007-12-13,3.68981,3.68981,3.6278,3.6278,72122
2007-12-14,3.64995,3.65438,3.6278,3.6278,8837
2007-12-17,3.64995,3.64995,3.58793,3.58793,52505
2007-12-18,3.6278,3.6278,3.57907,3.58793,45605
2007-12-19,3.61008,3.62337,3.5525,3.5525,32782
2007-12-20,3.59679,3.61008,3.57021,3.59679,18624
2007-12-21,3.5835,3.59679,3.57907,3.58793,19300
2007-12-27,3.56135,3.60122,3.54364,3.60122,45450
2007-12-28,3.57907,3.61894,3.57907,3.61894,23869
2008-01-02,3.58793,3.60565,3.56135,3.56135,61821
2008-01-03,3.57021,3.64109,3.57021,3.63223,170507
2008-01-04,3.63223,3.63223,3.58793,3.58793,28133
2008-01-07,3.58793,3.64995,3.58793,3.6278,76830
2008-01-08,3.65881,3.65881,3.61451,3.63223,22874
2008-01-09,3.60565,3.64995,3.60122,3.60122,24414
2008-01-10,3.64552,3.64552,3.59236,3.59236,32908
2008-01-11,3.61451,3.61451,3.53035,3.53035,58515
2008-01-14,3.54364,3.54364,3.47276,3.51263,151723
2008-01-15,3.5082,3.5525,3.5082,3.51263,42912
2008-01-16,3.53478,3.57907,3.51706,3.54807,34451
2008-01-17,3.56578,3.56578,3.48605,3.48605,39009
2008-01-18,3.5082,3.57464,3.5082,3.54364,16189
2008-01-21,3.49934,3.54364,3.33545,3.34874,189429
2008-01-22,3.24243,3.33102,2.88363,3.25129,105856
2008-01-23,3.29115,3.29115,3.07853,3.14941,67937
2008-01-24,3.20699,3.22914,3.15384,3.20699,59406
2008-01-25,3.27343,3.3133,3.26015,3.26015,56251
2008-01-28,3.21585,3.238,3.21142,3.23357,23800
2008-01-29,3.26457,3.269,3.23357,3.23357,30474
2008-01-30,3.24243,3.24243,3.21142,3.21142,37550
2008-01-31,3.25129,3.28229,3.23357,3.27786,104773
2008-02-01,3.3133,3.33102,3.29115,3.3133,24657
2008-02-04,3.31773,3.34431,3.3133,3.32659,51935
2008-02-05,3.33988,3.33988,3.23357,3.238,36253
2008-02-06,3.21585,3.28229,3.21585,3.28229,13124
2008-02-07,3.30001,3.30001,3.22471,3.24686,10585
2008-02-08,3.29115,3.30444,3.25129,3.29115,27847
2008-02-11,3.27343,3.29115,3.24243,3.24243,75340
2008-02-12,3.25572,3.33545,3.25572,3.33545,15914
2008-02-13,3.30887,3.32659,3.28229,3.32216,2397
2008-02-14,3.32216,3.3576,3.30444,3.33102,21269
2008-02-15,3.34431,3.34431,3.25572,3.25572,37348
2008-02-18,3.30887,3.30887,3.27786,3.30887,24770
2008-02-19,3.31773,3.32659,3.27786,3.32216,21900
2008-02-20,3.32216,3.32216,3.25129,3.27343,50628
2008-02-21,3.25572,3.28672,3.24243,3.24243,23090
2008-02-22,3.24686,3.26015,3.21142,3.21142,104132
2008-02-25,3.25572,3.25572,3.20699,3.24686,26780
2008-02-26,3.23357,3.26457,3.22028,3.26015,26195
2008-02-27,3.26457,3.27343,3.22028,3.27343,22662
2008-02-28,3.27343,3.27343,3.22028,3.22028,20991
2008-02-29,3.21142,3.21142,3.12726,3.17155,69819
2008-03-03,3.15384,3.15384,3.09182,3.13612,41497
2008-03-04,3.14498,3.15827,3.09625,3.11397,31095
2008-03-05,3.13169,3.13169,3.09625,3.13169,28894
2008-03-06,3.14055,3.18484,3.12283,3.15827,16850
2008-03-07,3.14498,3.14498,3.06967,3.09625,39090
2008-03-10,3.08739,3.13612,3.06525,3.09625,26030
2008-03-11,3.09625,3.15384,3.09625,3.15384,12971
2008-03-12,3.18484,3.18927,3.12726,3.16712,39019
2008-03-13,3.11397,3.1184,2.99437,3.03867,78003
2008-03-14,3.0431,3.05639,2.95451,2.97222,75150
2008-03-17,2.9235,2.95008,2.89249,2.89692,65764
2008-03-18,2.9235,2.95894,2.9235,2.95894,16797
2008-03-19,2.99437,2.99437,2.91907,2.92793,38267
2008-03-20,2.88806,2.93236,2.87477,2.8792,55626
2008-03-25,2.97222,2.97222,2.90135,2.95451,42200
2008-03-26,2.9235,2.95894,2.90135,2.95894,12926
2008-03-27,2.95894,3.02095,2.94122,3.01652,68618
2008-03-28,2.9988,3.00766,2.96779,2.96779,65875
2008-03-31,2.96779,2.99437,2.95894,2.95894,21650
2008-04-01,2.98994,3.05639,2.95894,3.05639,18042
2008-04-02,3.06082,3.10511,3.02981,3.10068,17060
2008-04-03,3.06967,3.10068,3.05639,3.10068,16532
2008-04-04,3.09182,3.1184,3.08296,3.1184,16382
2008-04-07,3.11397,3.1184,3.08296,3.1184,12149
2008-04-08,3.0741,3.09625,3.0741,3.08296,49751
2008-04-09,3.08739,3.08739,3.06082,3.0741,19286
2008-04-10,3.10068,3.10068,3.05196,3.10068,6428
2008-04-11,3.13612,3.13612,3.05639,3.06967,4263
2008-04-14,3.07853,3.07853,3.02981,3.02981,13234
2008-04-15,3.0431,3.06525,3.03424,3.06525,6100
2008-04-16,3.05196,3.10511,3.05196,3.10511,15851
2008-04-17,3.11397,3.11397,3.08296,3.10068,7585
2008-04-18,3.1184,3.1937,3.1184,3.1937,38539
2008-04-21,3.17598,3.17598,3.10954,3.10954,67333
2008-04-22,3.10511,3.13612,3.08739,3.09182,15546
2008-04-23,3.12726,3.12726,3.04753,3.06967,24760
2008-04-24,3.06082,3.09625,3.06082,3.09625,22866
2008-04-25,3.1184,3.13612,3.10068,3.13612,2462
2008-04-28,3.13612,3.15384,3.11397,3.15384,12278
2008-04-29,3.14498,3.14498,3.12726,3.13612,19534
2008-04-30,3.15384,3.15384,3.08739,3.14941,24004
2008-05-02,3.12726,3.14498,3.11397,3.14498,9991
2008-05-05,3.14498,3.14498,3.11397,3.14498,217640
2008-05-06,3.15384,3.1627,3.0741,3.14498,29249
2008-05-07,3.12726,3.12726,3.08296,3.12283,14858
2008-05-08,3.06967,3.09182,3.05639,3.08739,33913
2008-05-09,3.05639,3.08739,3.00323,3.08739,24436
2008-05-12,3.05196,3.06082,3.0431,3.0431,8344
2008-05-13,3.08739,3.08739,3.04753,3.06082,15830
2008-05-14,3.09182,3.15384,3.08739,3.13169,48254
2008-05-15,3.10511,3.14055,3.10068,3.14055,21680
2008-05-16,3.0741,3.14941,3.0741,3.14941,73885
2008-05-19,3.13612,3.18927,3.12726,3.18927,62849
2008-05-20,3.16712,3.17155,3.15384,3.15384,7774
2008-05-21,3.1627,3.1937,3.14498,3.15827,67899
2008-05-22,3.18041,3.20256,3.18041,3.20256,56320
2008-05-23,3.18927,3.21142,3.1627,3.1627,50849
2008-05-26,3.15827,3.20699,3.15827,3.15827,7389
2008-05-27,3.1937,3.1937,3.16712,3.17598,44056
2008-05-28,3.18927,3.18927,3.14941,3.14941,17062
2008-05-29,3.1937,3.1937,3.16712,3.18041,8586
2008-05-30,3.20699,3.22914,3.18484,3.22914,20977
2008-06-02,3.238,3.238,3.15827,3.17598,14470
2008-06-03,3.1937,3.22028,3.18041,3.22028,210835
2008-06-04,3.20256,3.21142,3.17155,3.18041,31508
2008-06-05,3.18927,3.20256,3.16712,3.16712,18850
2008-06-06,3.1937,3.19813,3.13169,3.17598,29028
2008-06-09,3.1627,3.1627,3.10954,3.13169,17765
2008-06-10,3.1184,3.1184,3.0741,3.0741,55407
2008-06-11,3.07853,3.07853,3.00323,3.00323,102824
2008-06-12,3.06082,3.06082,3.02095,3.02095,11766
2008-06-13,3.03867,3.03867,2.94122,3.00766,20513
2008-06-16,3.01209,3.01209,2.95451,2.98108,21815
2008-06-17,2.98994,3.01209,2.98108,3.00323,30610
2008-06-18,3.01209,3.01209,2.97665,2.97665,24142
2008-06-19,2.98994,2.98994,2.96779,2.97222,58840
2008-06-20,2.98994,2.98994,2.90135,2.91021,105369
2008-06-23,2.93802,3.0585,2.89167,2.90094,69541
2008-06-24,2.89631,2.89631,2.82216,2.83143,48659
2008-06-25,2.84997,2.88241,2.84997,2.88241,27538
2008-06-26,2.87314,2.87314,2.83607,2.83607,32804
2008-06-27,2.83143,2.83607,2.79899,2.81753,53052
2008-06-30,2.80826,2.83143,2.78509,2.78509,46618
2008-07-01,2.78509,2.78509,2.73411,2.73875,38515
2008-07-02,2.78509,2.78509,2.74802,2.76192,66694
2008-07-03,2.76655,2.76655,2.69704,2.76655,24284
2008-07-04,2.76655,2.77582,2.74338,2.75729,9710
2008-07-07,2.78509,2.81289,2.77119,2.81289,103091
2008-07-08,2.79899,2.79899,2.73411,2.77119,24853
2008-07-09,2.78046,2.78972,2.77119,2.77119,23778
2008-07-10,2.74338,2.75729,2.70168,2.70168,57614
2008-07-11,2.73411,2.73411,2.64607,2.64607,54502
2008-07-14,2.6646,2.6646,2.54875,2.59509,46699
2008-07-15,2.55802,2.56729,2.53485,2.55339,48957
2008-07-16,2.53948,2.54412,2.48851,2.50241,40985
2008-07-17,2.52095,2.59046,2.50241,2.56265,62990
2008-07-18,2.56729,2.64143,2.56265,2.64143,61797
2008-07-21,2.6229,2.70631,2.6229,2.66924,97152
2008-07-22,2.65534,2.71094,2.65534,2.68314,69098
2008-07-23,2.72948,2.74802,2.68314,2.70631,94092
2008-07-24,2.70631,2.70631,2.6507,2.67387,71641
2008-07-25,2.71558,2.76192,2.70168,2.76192,47388
2008-07-28,2.75729,2.76192,2.72021,2.72021,28536
2008-07-29,2.72021,2.73411,2.71558,2.72948,29261
2008-07-30,2.75729,2.78509,2.73411,2.78509,26333
2008-07-31,2.78046,2.78972,2.73875,2.77119,42029
2008-08-01,2.78972,2.8685,2.77119,2.79436,59414
2008-08-04,2.8546,2.8546,2.79899,2.79899,37475
2008-08-05,2.8685,2.87314,2.81753,2.87314,31858
2008-08-06,2.87314,2.91021,2.84997,2.91021,55701
2008-08-07,2.90094,2.95655,2.90094,2.93338,79354
2008-08-08,2.94728,2.95192,2.90558,2.94728,20703
2008-08-11,2.97509,3.01216,2.94728,2.99362,61817
2008-08-12,3.00753,3.00753,2.90558,2.90558,24723
2008-08-13,2.94728,2.95655,2.91484,2.92875,12327
2008-08-14,2.96119,2.96119,2.87777,2.87777,22773
2008-08-15,2.95655,2.95655,2.89631,2.89631,1575
2008-08-18,2.90094,2.91484,2.84997,2.90094,82005
2008-08-19,2.87314,2.90558,2.84997,2.84997,17500
2008-08-20,2.8685,2.87314,2.8546,2.8546,20149
2008-08-21,2.89167,2.89167,2.8546,2.8546,9731
2008-08-22,2.84997,2.87314,2.83143,2.86387,33145
2008-08-25,2.84997,2.88704,2.84997,2.86387,19567
2008-08-26,2.84533,2.87314,2.8407,2.87314,25810
2008-08-27,2.90094,2.90094,2.8268,2.84997,11312
2008-08-28,2.81289,2.91948,2.81289,2.91948,6981
2008-08-29,2.91948,2.91948,2.89631,2.91948,11766
2008-09-01,2.8546,2.92875,2.8546,2.92875,10052
2008-09-02,2.94728,2.97509,2.89167,2.97509,24620
2008-09-03,2.91484,2.92411,2.86387,2.86387,23204
2008-09-04,2.91021,2.91021,2.84533,2.84533,17083
2008-09-05,2.82216,2.82216,2.72485,2.72485,28207
2008-09-08,2.78509,2.8546,2.78046,2.78509,35252
2008-09-09,2.78046,2.78046,2.72485,2.73411,30236
2008-09-10,2.73411,2.73411,2.69241,2.69241,65682
2008-09-11,2.72485,2.75729,2.69241,2.75729,28317
2008-09-12,2.75265,2.82216,2.74338,2.82216,13870
2008-09-15,2.75729,2.76192,2.65534,2.70168,45283
2008-09-16,2.67387,2.68777,2.6368,2.65534,35707
2008-09-17,2.68777,2.71558,2.6646,2.68777,17888
2008-09-18,2.72948,2.72948,2.57192,2.57192,114002
2008-09-19,2.69704,2.78046,2.6646,2.78046,41665
2008-09-22,2.78046,2.81753,2.75729,2.79436,18063
2008-09-23,2.77119,2.77119,2.72485,2.72485,10149
2008-09-24,2.78046,2.78046,2.74802,2.74802,46092
2008-09-25,2.75729,2.85924,2.74802,2.85924,9556
2008-09-26,2.79436,2.81753,2.77119,2.81289,19295
2008-09-29,2.82216,2.82216,2.70631,2.70631,40175
2008-09-30,2.64607,2.72485,2.61363,2.72485,75599
2008-10-01,2.74802,2.76192,2.71094,2.71558,48669
2008-10-02,2.71558,2.80363,2.71558,2.74338,27664
2008-10-03,2.73875,2.75729,2.70631,2.75729,4980
2008-10-06,2.74802,2.74802,2.57192,2.59973,55440
2008-10-07,2.59973,2.65997,2.58582,2.65997,33519
2008-10-08,2.54412,2.6507,2.48851,2.57656,101505
2008-10-09,2.56729,2.59509,2.33095,2.33095,555542
2008-10-10,2.19193,2.26607,2.0668,2.16875,173600
2008-10-13,2.36339,2.49778,2.27534,2.4468,170829
2008-10-14,2.55802,2.77582,2.55802,2.66924,89012
2008-10-15,2.68314,2.68314,2.47461,2.50704,39918
2008-10-16,2.31705,2.50241,2.31705,2.34022,27893
2008-10-17,2.57656,2.57656,2.35412,2.43753,35639
2008-10-20,2.52558,2.54875,2.45607,2.51631,100346
2008-10-21,2.63216,2.63216,2.40973,2.40973,34968
2008-10-22,2.4468,2.4468,2.33095,2.33095,48075
2008-10-23,2.37729,2.46997,2.33558,2.46997,35770
2008-10-24,2.39119,2.40973,2.25217,2.33558,51591
2008-10-27,2.24753,2.28924,2.19193,2.24753,49758
2008-10-28,2.29388,2.32168,2.24753,2.2707,72951
2008-10-29,2.40973,2.43753,2.39119,2.43753,72715
2008-10-30,2.46534,2.47924,2.40973,2.46997,82163
2008-10-31,2.39119,2.45143,2.38192,2.45143,22536
2008-11-03,2.45143,2.51631,2.4329,2.44217,12709
2008-11-04,2.53021,2.65997,2.53021,2.6507,16096
