Date,Open,High,Low,Close,Volume
2009-12-10,34.6156,35.2887,34.4968,35.2425,2746460
2009-12-11,35.3018,36.0277,35.2821,35.9155,3116162
2009-12-14,36.2256,36.2586,35.5064,35.6714,2609641
2009-12-15,35.7637,35.9617,35.3216,35.8165,2124346
2009-12-16,35.6582,36.3246,35.4998,36.3246,2915763
2009-12-17,35.8297,36.1597,35.6318,35.8759,3631193
2009-12-18,36.0409,36.285,35.7703,35.7703,8943241
2009-12-21,35.8825,36.7667,35.8825,36.7667,2306170
2009-12-22,36.8921,37.0702,36.483,36.5754,1864628
2009-12-23,36.7601,36.8789,36.549,36.8327,1184954
2009-12-28,36.9515,37.2154,36.8987,37.1824,1102546
2009-12-29,37.2814,37.354,37.1494,37.2484,1227788
2009-12-30,37.2286,37.2286,36.8195,36.9251,802525
2010-01-04,37.09,37.42,36.7865,37.2154,2215710
2010-01-05,37.0702,37.189,36.4566,36.5358,2713242
2010-01-06,36.4698,36.8657,36.186,36.3048,1965513
2010-01-07,36.1267,36.1728,35.4008,35.8297,2962617
2010-01-08,35.8363,35.9815,35.0709,35.513,3047330
2010-01-11,35.7571,35.9551,35.3876,35.5064,2169964
2010-01-12,35.3018,35.645,34.9125,35.1699,3037104
2010-01-13,35.2359,36.0145,35.2359,35.8165,3610097
2010-01-14,36.0277,36.3114,35.8957,36.1531,2288227
2010-01-15,36.219,36.2982,35.0643,35.0643,4565100
2010-01-18,35.2425,35.7637,35.2029,35.7637,1479715
2010-01-19,35.678,36.3312,34.9521,36.1794,2688279
2010-01-20,36.1794,36.5688,35.3018,35.4272,3734914
2010-01-21,34.8993,35.2359,33.5335,33.705,5927777
2010-01-22,33.5994,34.2923,33.4015,33.936,5106219
2010-01-25,33.3355,33.705,33.1178,33.2431,3990092
2010-01-26,32.7284,33.7842,32.5701,33.6786,4652880
2010-01-27,33.1573,33.7842,33.0914,33.5269,4658599
2010-01-28,33.9756,34.1405,32.5173,32.5173,4314193
2010-01-29,32.6526,33.0056,32.3193,32.646,5291759
2010-02-01,32.4051,32.8274,32.0323,32.735,3382029
2010-02-02,32.7944,33.0584,32.3325,32.9924,3082061
2010-02-03,33.1243,33.1771,32.382,32.4612,4367885
2010-02-04,32.4612,32.5602,31.808,31.9036,3684078
2010-02-05,31.8442,31.963,30.8941,30.8941,6265336
2010-02-08,30.9864,31.4615,30.8809,31.379,3240404
2010-02-09,31.4582,31.7222,31.1085,31.5671,3399424
2010-02-10,31.93,32.3127,31.6727,31.9003,3939591
2010-02-11,32.062,32.5767,31.6958,32.0455,4155299
2010-02-12,32.4183,32.9363,32.2962,32.5668,3709121
2010-02-15,32.6229,32.8142,32.3589,32.5635,1537145
2010-02-16,32.933,33.1309,32.2896,33.1309,2737415
2010-02-17,33.3091,33.6258,33.1375,33.2695,3127268
2010-02-18,33.098,33.6192,33.0848,33.5005,2101276
2010-02-19,33.1441,33.7776,33.1441,33.6588,2732141
2010-02-22,33.9294,33.9426,33.2695,33.3025,1912667
2010-02-23,33.3619,33.8436,32.6856,32.8868,3477590
2010-02-24,32.7614,33.4147,32.5107,32.9924,3531998
2010-02-25,32.8505,33.4939,32.58,32.5833,3831834
2010-02-26,31.2768,32.2006,31.1382,32.1148,7889824
2010-03-01,32.194,33.4015,32.1181,33.3289,3912178
2010-03-02,33.4741,33.9624,33.3883,33.7314,2300130
2010-03-03,33.5598,34.5826,33.4873,34.4374,3751670
2010-03-04,34.1801,34.477,34.0151,34.0943,2729781
2010-03-05,34.1603,34.8729,34.0943,34.51,3479408
2010-03-08,34.7674,34.7674,34.0943,34.2065,2512420
2010-03-09,34.3649,34.5892,34.1867,34.5562,2604986
2010-03-10,34.4638,34.8927,34.4638,34.708,2283931
2010-03-11,34.6222,34.642,34.0811,34.2329,2219418
2010-03-12,34.2593,34.5628,33.9822,34.1339,2188648
2010-03-15,33.9624,34.3187,33.8568,33.8898,1450206
2010-03-16,34.0613,34.5034,33.9822,34.3781,1698316
2010-03-17,34.609,34.7014,34.0547,34.2065,2688498
2010-03-18,33.5928,33.8964,33.3883,33.7512,3306487
2010-03-19,33.7974,33.969,33.0848,33.3751,8368730
2010-03-22,33.0254,33.2959,32.7713,33.2629,2948941
2010-03-23,33.3751,33.3751,32.7878,33.0584,3207355
2010-03-24,32.9495,33.1705,32.6394,32.8538,3399763
2010-03-25,32.7944,33.4873,32.7812,33.3949,3019905
2010-03-26,33.4411,33.4411,32.8274,32.9726,3172419
2010-03-29,33.0716,33.4345,33.0056,33.1969,1620225
2010-03-30,33.3883,33.5467,33.0716,33.1243,2326547
2010-03-31,33.032,33.0914,32.6625,33.0452,3196322
2010-04-01,33.032,33.5005,33.0254,33.4147,2432714
2010-04-06,33.3223,33.4477,32.7416,32.7416,3723578
2010-04-07,32.6757,32.8967,32.4975,32.6625,3202632
2010-04-08,32.5008,32.8604,32.3688,32.8142,2714693
2010-04-09,33.0452,33.3025,32.9594,33.1046,2505262
2010-04-12,33.3223,33.3223,32.8538,32.9363,1768522
2010-04-13,32.8373,33.6522,32.8274,33.2167,4689510
2010-04-14,33.5862,33.6852,33.1112,33.1112,2550078
2010-04-15,33.1112,33.3091,32.6097,32.7713,4107555
2010-04-16,32.6625,33.2563,32.5074,32.5932,7904829
2010-04-19,32.5569,32.8934,32.4843,32.7713,2792955
2010-04-20,32.7152,33.2827,32.6625,33.1375,3101650
2010-04-21,33.065,33.4543,33.032,33.0518,3478573
2010-04-22,32.9594,33.4543,32.7647,32.7944,3716099
2010-04-23,32.9594,34.1471,32.8934,33.9888,5167406
2010-04-26,34.3055,34.6684,34.1603,34.3517,3317602
2010-04-27,34.2527,34.477,33.3949,33.3949,4198105
2010-04-28,33.4543,33.6456,32.8934,33.0914,5505205
2010-04-29,33.3223,33.3223,31.9531,32.316,7927377
2010-04-30,32.3061,32.3061,31.1778,31.7222,46167648
2010-05-03,31.9538,32.3243,31.8824,32.066,5210731
2010-05-04,32.2291,32.2835,30.8831,31.0599,6944502
2010-05-05,31.2026,31.6581,30.9273,31.3148,7357729
2010-05-06,31.087,31.7736,30.9239,31.5391,6531878
2010-05-07,30.6588,31.6343,30.1999,30.7573,8462430
2010-05-10,31.291,31.9504,31.1482,31.9232,7449867
2010-05-11,30.9987,32.2495,30.9987,32.2495,7298052
2010-05-12,32.5588,33.0822,32.2155,32.7899,4827213
2010-05-13,33.14,33.4459,32.9701,33.2148,2951978
2010-05-14,33.2488,33.2488,31.964,32.1611,4588577
2010-05-17,31.7091,32.9701,31.6853,32.4568,4095235
2010-05-18,32.7356,33.0007,32.2189,32.5282,3415650
2010-05-19,32.2903,32.5282,31.7125,31.981,5429189
2010-05-20,32.1407,32.1747,30.9647,31.4031,5156558
2010-05-21,31.1686,31.4133,30.2373,30.9375,31517349
2010-05-24,31.2264,31.2502,30.4106,30.8287,2321421
2010-05-25,29.843,30.1693,29.5711,30.0232,5805667
2010-05-26,30.1557,30.7268,29.843,30.3019,4162101
2010-05-27,30.5908,31.2026,30.3903,31.0599,4709816
2010-05-28,31.087,31.2536,30.7641,30.9953,3151929
2010-05-31,31.0768,31.3386,30.9035,30.9307,1713333
2010-06-01,30.8321,31.3998,30.2509,31.1516,3548467
2010-06-02,30.9307,31.5867,30.6928,31.5221,3395607
2010-06-03,32.0286,32.1577,31.8688,31.9606,3104484
2010-06-04,32.2767,32.6574,31.4949,31.5969,4447253
2010-06-07,31.2706,31.9266,31.223,31.6513,3448387
2010-06-08,31.9504,32.1543,31.1074,31.6207,3380090
2010-06-09,31.7804,32.1271,31.121,32.1067,3150012
2010-06-10,32.0456,32.6744,31.777,32.2937,3612203
2010-06-11,32.518,32.6574,31.811,32.5044,3680545
2010-06-14,32.3957,32.6302,31.7125,32.6132,4469221
2010-06-15,32.4058,32.8409,32.1985,32.6846,3798662
2010-06-16,32.9021,32.9497,32.6302,32.8205,3654331
2010-06-17,32.7797,33.1672,32.6336,33.0822,3091825
2010-06-18,33.0822,33.1842,32.569,32.8545,7166770
2010-06-21,33.5785,33.5819,32.8171,33.0721,2637552
2010-06-22,32.9089,33.106,32.5282,32.9939,2212196
2010-06-23,32.7254,32.9565,32.4262,32.5792,2293470
2010-06-24,32.8919,32.9769,32.1339,32.4025,2849862
2010-06-25,32.4025,32.4874,31.8042,32.0761,2632419
2010-06-28,32.0931,32.6982,31.8586,32.5214,2253808
2010-06-29,31.8892,32.032,30.9817,31.1006,3780389
2010-06-30,31.257,31.3148,30.8729,31.2706,3193654
2010-07-01,30.7607,31.3862,30.6758,30.9817,3425177
2010-07-02,31.1448,31.1448,30.03,30.1659,4642802
2010-07-05,30.1319,30.3937,29.996,30.1285,1842352
2010-07-06,30.3835,31.1312,30.1693,30.669,3170096
2010-07-07,30.3121,31.0259,30.1625,30.8729,2954736
2010-07-08,31.0089,31.4541,30.8865,31.274,2916410
2010-07-09,31.5017,31.6581,31.2638,31.5425,1887275
2010-07-12,31.6683,31.879,31.4643,31.5493,1490801
2010-07-13,31.6411,32.0592,31.5221,31.9062,2060536
2010-07-14,31.8654,32.1849,31.7464,32.0761,2248559
2010-07-15,32.0388,32.6234,31.7464,31.8518,3399601
2010-07-16,32.0116,32.4025,31.359,31.4643,3952641
2010-07-19,31.4745,31.9538,31.2026,31.4133,1793481
2010-07-20,31.5697,31.6445,30.4208,30.8797,3156619
2010-07-21,31.0361,31.3896,30.6656,30.7607,2384926
2010-07-22,30.5874,31.3318,30.4446,31.1686,3526360
2010-07-23,31.1516,31.4371,30.8491,31.1278,2382994
2010-07-26,31.3828,31.3828,30.6418,30.9307,2136458
2010-07-27,31.087,31.1788,30.1081,30.3495,4433632
2010-07-28,30.5908,30.6078,29.4147,30.0436,4821831
2010-07-29,29.6391,30.5228,29.6051,30.0028,4115667
2010-07-30,29.945,30.1557,29.4113,29.9892,4476476
2010-08-02,30.2441,31.308,30.1353,31.1278,4526928
2010-08-03,31.0395,31.308,30.7098,31.2468,2401418
2010-08-04,31.0938,31.9028,30.8423,31.6547,3361122
2010-08-05,32.6302,33.2046,32.3753,32.9735,7132664
2010-08-06,33.1842,33.7043,32.8545,33.2318,5450795
2010-08-09,33.6295,33.6295,33.0992,33.4935,2722043
2010-08-10,32.9905,33.2556,32.7729,33.1094,2658732
2010-08-11,32.7084,32.9429,32.4806,32.6132,3030154
2010-08-12,32.552,33.1672,32.4942,32.8239,2819709
2010-08-13,32.9667,32.9667,32.2461,32.5758,2830807
2010-08-16,32.5758,32.7525,32.2733,32.5282,1515166
2010-08-17,32.5894,32.722,32.3175,32.705,2423439
2010-08-18,32.5418,32.9123,32.5112,32.7899,2114617
2010-08-19,32.9701,33.0483,32.1135,32.1373,3507828
2010-08-20,32.066,32.3413,31.7363,31.7668,3004171
2010-08-23,31.7532,32.0286,31.6445,31.7091,1913647
2010-08-24,31.5629,31.6105,30.9511,31.4949,2821897
2010-08-25,31.5051,32.4228,31.4235,32.0014,5251965
2010-08-26,32.0863,32.3515,31.6853,31.8348,3278359
2010-08-27,31.6377,32.1135,31.3148,32.0524,2235775
2010-08-30,32.0388,32.1271,31.811,31.9742,1253847
2010-08-31,31.8552,32.9293,31.7159,32.7525,5372663
2010-09-01,32.9769,33.9728,32.8885,33.8504,4009587
2010-09-02,33.949,33.9898,33.174,33.4052,3440042
2010-09-03,33.2352,33.8742,33.2352,33.6499,2491091
2010-09-06,33.9218,33.9558,33.4663,33.6499,1469897
2010-09-07,33.7077,33.8878,33.4969,33.6329,2062569
2010-09-08,33.31,34.1053,32.9701,34.0102,2714400
2010-09-09,33.9218,34.3909,33.8028,34.3229,2588700
2010-09-10,34.3297,34.8395,34.2617,34.7308,2887903
2010-09-13,35.0435,35.0435,34.5472,34.5472,2371499
2010-09-14,34.7172,35.0775,34.5472,34.9959,2627143
2010-09-15,35.1454,35.3018,34.7851,35.125,2865649
2010-09-16,35.0571,35.3154,34.8191,34.9415,2774655
2010-09-17,35.2474,35.5601,34.1257,34.7104,6850996
2010-09-20,34.8871,35.6553,34.8055,35.5669,2506357
2010-09-21,35.1794,35.6893,35.0842,35.227,2809531
2010-09-22,35.3154,35.3494,34.4724,34.5132,2918956
2010-09-23,34.7511,35.1386,34.4996,34.9891,3298533
2010-09-24,34.6764,35.6893,34.5064,35.5601,2586684
2010-09-27,35.4038,35.6621,35.2202,35.329,1746390
2010-09-28,35.3018,35.7369,34.7172,35.3358,2214306
2010-09-29,35.4785,35.6553,34.5608,34.7172,2299109
2010-09-30,34.6696,35.5669,34.486,34.7715,3012303
2010-10-01,34.7376,35.3766,34.7376,34.9279,2705530
2010-10-04,34.9007,35.0231,34.4112,34.8191,1943730
2010-10-05,34.9075,35.7912,34.7919,35.7572,2972286
2010-10-06,35.8592,36.2535,35.7912,36.2331,2973975
2010-10-07,36.573,36.6274,35.7708,36.2671,4266540
2010-10-08,36.0156,36.7158,35.9,36.675,2473224
2010-10-11,36.675,36.9605,36.5186,36.675,1880682
2010-10-12,36.2671,36.5254,36.0564,36.4778,3011109
2010-10-13,36.539,37.3888,36.4031,37.348,3729396
2010-10-14,37.4907,37.8238,37.3616,37.8102,2859589
2010-10-15,37.9326,37.9598,37.3412,37.7151,3913671
2010-10-18,37.3888,37.6471,37.2324,37.6471,2202175
2010-10-19,37.5995,37.8986,37.28,37.314,2798176
2010-10-20,36.7565,36.8449,36.3079,36.8313,3312341
2010-10-21,36.539,37.7219,36.4778,37.6403,2864206
2010-10-22,37.3888,37.6403,37.2596,37.3208,1950327
2010-10-25,37.6267,37.6267,37.2188,37.3888,1446478
2010-10-26,37.3208,37.7151,37.28,37.4567,2386647
2010-10-27,37.3548,38.021,36.9401,37.3072,3371403
2010-10-28,37.3752,37.6879,36.5458,36.6954,3511491
2010-10-29,36.5866,37.0013,36.3487,36.4506,3984815
2010-11-01,37.5111,37.7015,36.8653,36.8653,4747409
2010-11-02,36.8653,37.4771,36.7769,37.0489,2236352
2010-11-03,37.178,37.348,37.0081,37.11,2455403
2010-11-04,37.3208,37.885,37.2732,37.783,3170308
2010-11-05,37.783,38.2657,37.6811,37.9258,3289057
2010-11-08,37.7287,38.0822,37.5315,37.8646,1699848
2010-11-09,37.6743,38.1705,37.5587,38.0482,2271748
2010-11-10,37.8578,38.0142,37.4499,37.6607,2086072
2010-11-11,37.8034,37.851,37.0557,37.212,2761011
2010-11-12,36.6546,37.4499,36.573,36.7362,3451585
2010-11-15,36.675,39.4689,36.4574,38.1569,10694528
2010-11-16,38.6464,38.6464,37.3888,37.3888,5749492
2010-11-17,37.4907,37.953,37.2868,37.6879,3186480
2010-11-18,38.021,38.4356,37.8306,38.4356,3010273
2010-11-19,38.8503,39.4621,38.8163,39.2786,5887012
2010-11-22,39.8088,39.8224,38.6668,38.8163,3018126
2010-11-23,38.4085,38.9591,38.2793,38.4628,2616220
2010-11-24,38.7484,39.1698,38.5852,39.0407,2559796
2010-11-25,39.0203,39.3874,38.9591,39.2378,2050458
2010-11-26,39.0203,39.333,38.6668,39.1562,2218798
2010-11-29,39.1426,39.3942,38.1093,38.1093,2788654
2010-11-30,38.2045,38.4085,37.5383,38.0346,3232638
2010-12-01,38.3201,38.9387,38.1229,38.8707,3175376
2010-12-02,38.9455,38.9863,38.1977,38.8163,3039296
2010-12-03,39.0815,39.0815,38.4832,38.8299,2162653
2010-12-06,38.9863,39.197,38.6056,39.1426,2084462
2010-12-07,39.5029,40.0876,39.4961,39.5097,3579031
2010-12-08,39.4281,40.0196,39.3058,39.8496,2037101
2010-12-09,40.1759,40.2235,39.3398,39.6185,2838777
2010-12-10,39.7612,39.8088,39.3874,39.4893,1721431
2010-12-13,39.3738,39.5233,38.8979,38.9523,2318644
2010-12-14,38.8911,39.1018,38.6192,38.7687,2322689
2010-12-15,38.6192,38.7416,38.1773,38.7008,2519210
2010-12-16,38.6056,38.6736,38.3473,38.524,1883429
2010-12-17,38.7008,38.7008,38.2453,38.3745,6028520
2010-12-20,38.5308,38.8639,38.2589,38.3269,2236785
2010-12-21,38.4424,38.7823,38.3269,38.5648,1930668
2010-12-22,38.5104,38.8911,38.5104,38.592,1308050
2010-12-23,38.7551,38.7551,38.2521,38.422,873787
2010-12-27,38.5172,38.5784,37.382,37.9802,1117041
2010-12-28,37.8714,38.1365,37.7219,37.8782,712549
2010-12-29,38.0686,38.2521,37.8714,37.9734,966330
2010-12-30,38.0618,38.1025,37.2868,37.5927,1191833
2011-01-03,37.5927,37.953,37.1916,37.3004,1833296
2011-01-04,37.3004,37.3004,36.8585,36.9129,2749990
2011-01-05,36.8449,37.0217,36.4031,36.8381,4168105
2011-01-06,37.0489,38.2453,37.0013,37.8782,4149975
2011-01-07,37.8782,38.4085,37.7083,37.7287,2633578
2011-01-10,37.5995,37.6199,36.8789,36.9129,2597424
2011-01-11,36.9265,37.0964,36.4778,36.9265,3620581
2011-01-12,37.0149,38.0346,36.9265,38.0346,3394123
2011-01-13,37.9734,38.0278,37.4431,37.7423,3130246
2011-01-14,37.4567,37.8374,37.0217,37.6607,2794202
2011-01-17,37.8306,37.987,37.4363,37.5927,1707941
2011-01-18,37.8714,38.2045,37.7015,38.2045,2904870
2011-01-19,38.2997,38.6668,37.1916,37.7966,5233387
2011-01-20,37.6743,37.9258,36.8925,36.9877,3625987
2011-01-21,37.0013,37.1576,36.7837,37.0217,4594518
2011-01-24,36.8721,37.0353,36.7294,36.8245,2520235
2011-01-25,36.8245,37.1984,36.7701,37.0489,2866791
2011-01-26,37.2868,37.7762,37.2732,37.4771,3094792
2011-01-27,37.1032,37.4227,36.8245,37.0557,2775542
2011-01-28,37.0353,37.1712,36.4099,36.4099,3207433
2011-01-31,36.4438,36.8993,36.1379,36.6138,2766122
2011-02-01,36.7565,37.0421,36.4642,36.8313,3871455
2011-02-03,36.709,37.1168,36.709,36.8177,2904187
2011-02-04,36.7769,37.2868,36.7226,37.2868,2512938
2011-02-07,37.246,37.5315,36.9333,37.0489,2352895
2011-02-08,36.8177,37.8442,36.8041,37.7966,3401112
2011-02-09,37.7083,37.9734,37.4024,37.5927,1876040
2011-02-10,37.5043,37.9326,37.3208,37.8646,2291643
2011-02-11,37.8306,38.0278,37.6267,37.783,2425560
2011-02-14,38.1229,38.2045,37.8442,38.021,1961000
2011-02-15,38.0142,38.2589,37.8646,38.0686,1843616
2011-02-16,38.0822,38.6532,38.0278,38.3473,2398657
2011-02-17,38.3269,38.4628,37.987,38.4628,2148908
2011-02-18,38.5716,38.8707,38.4424,38.8707,2960249
2011-02-21,38.7619,38.8163,37.9394,38.021,1984545
2011-02-22,37.9938,38.0957,37.2664,37.5927,3076029
2011-02-23,37.5995,37.8918,37.314,37.4567,2290818
2011-02-24,37.1916,37.9802,37.0557,37.3888,2562654
2011-02-25,37.5859,37.6675,37.212,37.2528,2436090
2011-02-28,37.1168,38.2453,36.8653,38.1909,3578769
2011-03-01,38.3337,38.5104,37.6879,37.8578,3311409
2011-03-02,37.5587,38.2997,37.5587,37.9938,2539617
2011-03-03,38.3745,39.1358,38.2589,38.8367,3309891
2011-03-04,38.8843,39.2174,38.3609,38.4968,2318213
2011-03-07,38.5444,39.0271,38.1501,38.3405,1801285
2011-03-08,38.5308,38.6464,37.7151,38.1909,2124124
2011-03-09,38.021,38.5852,37.8578,38.0006,2233080
2011-03-10,37.6199,37.8986,37.1848,37.5179,2730253
2011-03-11,37.28,37.4635,36.9537,37.144,2673862
2011-03-14,37.3276,37.7287,36.8449,36.9537,2700433
2011-03-15,36.4302,36.6342,34.7851,35.6417,7234479
2011-03-16,35.9748,36.0292,34.5404,34.7851,4760057
2011-03-17,34.9619,35.6485,34.3365,35.6009,4567000
2011-03-18,35.6213,36.3215,35.295,35.3426,8081257
2011-03-21,35.6757,36.3487,35.4853,36.1855,3867790
2011-03-22,36.0292,36.3895,35.9272,36.1107,2028259
2011-03-23,36.0971,36.2943,35.5193,35.934,2770321
2011-03-24,35.8932,36.539,35.8048,36.4438,2177251
2011-03-25,36.471,36.6274,36.0156,36.2331,1934620
2011-03-28,36.2331,36.607,36.0564,36.0835,1421329
2011-03-29,36.3351,37.0353,36.0632,36.9129,3360275
2011-03-30,37.4024,37.7015,37.0557,37.11,2765639
2011-03-31,37.3412,37.5927,36.9741,37.144,2474783
2011-04-01,37.3684,38.4017,37.348,38.1977,3458333
2011-04-04,38.2045,38.6872,38.1569,38.5512,2412215
2011-04-05,38.49,38.5784,36.6478,37.1508,7361183
2011-04-06,37.3888,37.4771,37.0557,37.2324,2760849
2011-04-07,37.2528,37.3752,37.0421,37.0625,2438491
2011-04-08,37.1168,37.382,37.0217,37.382,1864177
2011-04-11,37.2188,37.7762,37.1644,37.6539,2299483
2011-04-12,37.2528,37.6063,37.0625,37.2188,2662887
2011-04-13,37.2936,37.9938,37.1576,37.8646,2524209
2011-04-14,37.6879,37.8782,37.3208,37.7015,1960489
2011-04-15,37.7287,37.987,37.5247,37.7966,4017701
2011-04-18,37.0489,37.5179,36.7362,37.0149,2649938
2011-04-19,37.0421,37.1712,36.607,36.7226,2173762
2011-04-20,36.9809,38.3133,36.9809,38.3133,3211131
2011-04-21,38.8503,38.8775,38.3337,38.4968,2173947
2011-04-26,38.4492,38.8299,38.2657,38.8299,1916170
2011-04-27,38.9183,39.2242,38.7619,39.1154,2795318
2011-04-28,39.4621,40.0536,39.1358,39.9108,20594440
2011-04-29,40.1079,40.3459,39.7884,40.3459,18709939
2011-05-02,41.2695,41.5222,40.7992,40.7992,3183738
2011-05-03,40.708,41.094,40.6097,41.094,2806412
2011-05-04,40.4974,41.3256,40.1676,40.2799,3968371
2011-05-05,40.5466,40.722,39.9149,40.694,3029105
2011-05-06,40.8203,41.7187,40.4834,41.3958,3371145
2011-05-09,41.445,41.4941,40.3641,40.5185,3616971
2011-05-10,40.708,41.3537,40.5396,41.0379,2224551
2011-05-11,41.2765,41.5713,41.073,41.1712,2781177
2011-05-12,40.8905,40.9256,40.2448,40.6308,2938614
2011-05-13,40.8694,41.4169,40.687,40.8554,2421519
2011-05-16,40.694,41.3958,40.4764,40.9888,2612591
2011-05-17,40.8624,40.8694,39.9289,40.0061,2897504
2011-05-18,40.5255,40.701,40.1255,40.6659,2434416
2011-05-19,41.3046,41.3748,40.4834,40.5747,2532132
2011-05-20,40.701,40.8905,39.6061,39.9781,12300687
2011-05-23,39.3394,39.592,39.0656,39.1709,2430789
2011-05-24,39.4025,39.8798,39.2552,39.4517,2049478
2011-05-25,38.7779,39.3745,38.6375,39.1288,3626131
2011-05-26,38.8481,38.9533,38.055,38.3989,4128388
2011-05-27,38.7779,39.0656,38.4199,38.7919,2294717
2011-05-30,38.9533,39.557,38.8972,39.1779,1320284
2011-05-31,39.7254,40.322,39.6342,39.9711,3305236
2011-06-01,40.1465,40.1676,39.6061,39.7254,2474691
2011-06-02,39.1429,39.5008,38.6937,38.6937,1635399
2011-06-03,38.6937,39.0376,38.3919,38.9042,2121746
2011-06-06,39.6622,39.8447,39.3674,39.4797,3196243
2011-06-07,39.5289,39.6552,39.1429,39.3324,1988319
2011-06-08,38.9884,39.185,38.3989,38.834,2853148
2011-06-09,38.7428,39.4096,38.6024,39.3183,2750724
2011-06-10,39.4797,39.6412,38.8902,38.9955,2667678
2011-06-13,39.1639,39.3253,38.9183,39.1078,1387670
2011-06-14,39.4025,40.1606,39.4025,40.0132,2800796
2011-06-15,39.8096,39.9219,39.1218,39.4657,2402690
2011-06-16,39.3815,40.2378,39.1007,40.2378,3910946
2011-06-17,40.0061,40.701,39.5008,40.3992,7086850
2011-06-20,39.6903,40.4834,39.6061,40.2799,2201276
2011-06-21,40.5676,40.6589,40.0904,40.4834,2842073
2011-06-22,40.5045,40.9115,40.2869,40.7291,2232857
2011-06-23,38.7989,38.9112,37.5637,38.1813,9646266
2011-06-24,38.5322,38.8761,37.9146,37.9567,4180970
2011-06-27,37.9356,38.0409,37.5566,37.69,3172140
2011-06-28,37.9076,38.0409,37.5145,37.8233,3022004
2011-06-29,38.1252,38.5743,37.9567,38.455,3021986
2011-06-30,38.3778,39.0516,38.3778,38.9112,2319330
2011-07-01,38.9323,39.213,38.7428,39.0727,2076810
2011-07-04,39.4797,39.9219,39.4096,39.6061,2304372
2011-07-05,39.5359,39.8377,39.4657,39.6622,1833741
2011-07-06,39.7605,40.2167,39.7043,40.1956,2486904
2011-07-07,40.4974,40.8273,40.3571,40.6308,2359176
