Date,Open,High,Low,Close,Volume
2007-12-13,16.793,16.793,16.4619,16.6425,18553
2007-12-14,16.5462,16.5462,16.2572,16.4619,27422
2007-12-17,16.1367,16.209,16.0404,16.209,9243
2007-12-18,16.0524,16.3716,16.0524,16.1729,26433
2007-12-19,16.0284,16.0464,15.7755,15.9742,24082
2007-12-20,15.9441,16.0163,15.8598,15.8718,30049
2007-12-21,16.2572,16.5943,16.2572,16.2933,54993
2007-12-27,16.4799,16.6546,16.4438,16.5402,13306
2007-12-28,16.4799,16.504,16.3535,16.504,3035
2008-01-02,16.4318,16.5642,16.1969,16.1969,4386
2008-01-03,16.2331,16.2812,15.9862,16.2632,39191
2008-01-04,16.1969,16.2511,15.8116,15.8899,30648
2008-01-07,15.9019,15.9019,15.6008,15.6611,39796
2008-01-08,15.643,15.6972,15.5045,15.6611,18759
2008-01-09,15.4804,15.5166,15.3118,15.4262,26280
2008-01-10,15.4142,15.5948,15.36,15.5226,24031
2008-01-11,15.5346,15.8417,15.5346,15.8056,42047
2008-01-14,15.7514,16.0886,15.7514,15.9862,27096
2008-01-15,15.9802,16.1307,15.6671,15.7152,18776
2008-01-16,15.5948,15.7875,15.348,15.5346,168385
2008-01-17,15.8236,15.8236,15.2938,15.4383,27294
2008-01-18,15.2757,15.2757,14.8,14.8,107602
2008-01-21,14.5291,14.5291,13.3549,13.3549,106531
2008-01-22,12.5782,14.1979,12.4879,14.0233,82717
2008-01-23,14.2882,14.2882,13.1261,13.4272,59118
2008-01-24,14.0534,14.7218,14.0534,14.5411,33657
2008-01-25,14.8121,14.8843,14.21,14.216,39669
2008-01-28,13.8607,14.1317,13.7885,13.9571,19331
2008-01-29,14.3244,14.4087,14.0956,14.1497,96391
2008-01-30,14.0233,14.1618,13.8969,14.1136,34838
2008-01-31,13.9872,13.9872,13.2165,13.644,31597
2008-02-01,14.0474,14.5231,14.0474,14.4628,16699
2008-02-04,14.5712,14.5712,14.1558,14.1558,26168
2008-02-05,14.1437,14.1437,13.4874,13.5055,30371
2008-02-06,13.379,13.5837,13.379,13.4693,16760
2008-02-07,13.4874,13.5356,13.1623,13.3248,16444
2008-02-08,13.2466,13.4272,12.7408,12.8672,37846
2008-02-11,12.7227,12.807,12.524,12.6685,17664
2008-02-12,12.6866,13.0659,12.0724,13.0659,65619
2008-02-13,12.813,13.1803,12.7709,13.1382,26965
2008-02-14,13.3851,13.4091,12.7709,12.7709,6388
2008-02-15,12.8492,12.9455,12.518,12.6986,33887
2008-02-18,12.7709,13.1683,12.7468,13.1442,14018
2008-02-19,12.9214,13.5958,12.9214,13.2104,144444
2008-02-20,12.9816,13.4272,12.9816,13.1743,126231
2008-02-21,13.3248,13.8969,13.3248,13.6139,65225
2008-02-22,13.4995,13.6741,13.3971,13.4392,26094
2008-02-25,13.8487,13.9751,13.7704,13.8427,47598
2008-02-26,14.222,14.4508,14.222,14.3424,34129
2008-02-27,14.4809,14.4809,13.9932,14.3183,5834
2008-02-28,13.8607,13.9751,13.8487,13.8908,44522
2008-02-29,13.7885,13.8366,13.4874,13.5536,18509
2008-03-03,13.2646,13.2887,13.1141,13.2285,16902
2008-03-04,13.373,13.379,12.8251,12.8853,39214
2008-03-05,12.9816,13.2225,12.9696,13.2044,26699
2008-03-06,12.9455,12.9455,12.6444,12.6866,90546
2008-03-07,12.4457,12.6143,12.2169,12.4939,154757
2008-03-10,12.4457,12.4518,12.0664,12.1326,39376
2008-03-11,12.247,12.789,12.223,12.5601,47571
2008-03-12,12.8672,13.2706,12.7227,12.9274,22340
2008-03-13,12.5662,12.7227,12.4036,12.7227,37169
2008-03-14,12.7408,13.0418,12.3855,12.4999,43587
2008-03-17,11.94,11.9761,11.6269,11.7593,83629
2008-03-18,11.9279,12.4819,11.8015,12.4819,12493
2008-03-19,12.6806,12.7348,12.3916,12.6384,32030
2008-03-20,12.2832,12.6745,12.1266,12.6745,21450
2008-03-25,13.2044,13.4814,13.2044,13.4814,41451
2008-03-26,13.4031,13.5476,13.4031,13.5356,14876
2008-03-27,13.5296,13.939,13.5296,13.9149,20455
2008-03-28,13.9751,14.0534,13.8487,13.9631,24648
2008-03-31,13.7283,13.8427,13.7222,13.8126,7344
2008-04-01,14.0895,14.7759,14.0895,14.7218,23561
2008-04-02,14.9867,15.4443,14.9325,15.3179,28776
2008-04-03,15.0529,15.077,14.6375,14.6375,29914
2008-04-04,14.8061,15.0469,14.7398,14.7398,17251
2008-04-07,14.9686,15.1794,14.782,14.8241,48471
2008-04-08,14.6977,14.7579,14.5592,14.7579,6369
2008-04-09,14.4508,14.517,14.3183,14.4749,7660
2008-04-10,14.3484,14.3906,14.0594,14.3906,27107
2008-04-11,14.4628,14.4628,13.9872,14.1196,9671
2008-04-14,13.9811,14.1016,13.9209,13.9209,7941
2008-04-15,13.8487,14.1136,13.7885,14.0654,14756
2008-04-16,14.1317,14.3785,14.1317,14.3785,3292
2008-04-17,14.4568,14.6977,14.4508,14.5411,16959
2008-04-18,14.6916,15.0951,14.6254,15.065,20571
2008-04-21,14.9927,15.0529,14.7519,14.794,48813
2008-04-22,14.7398,14.7759,14.5953,14.6916,30400
2008-04-23,14.7759,14.7759,14.2822,14.4508,15859
2008-04-24,14.305,14.3811,14.1783,14.3684,26007
2008-04-25,14.736,14.9452,14.736,14.8311,7303
2008-04-28,14.9262,15.1797,14.8691,15.0783,15865
2008-04-29,14.9515,15.0022,14.8691,14.8691,9392
2008-04-30,14.9769,15.1924,14.8057,15.1733,18828
2008-05-02,15.56,15.9149,15.5219,15.7564,38458
2008-05-05,15.7057,15.7057,15.5346,15.5917,12554
2008-05-06,15.5726,15.5726,15.2494,15.2494,1464
2008-05-07,15.186,15.5346,15.0022,15.4649,7719
2008-05-08,15.2811,15.4586,15.1353,15.1353,13669
2008-05-09,14.9262,14.9262,14.6916,14.8881,14010
2008-05-12,15.0466,15.0466,15.0086,15.0086,205
2008-05-13,15.1797,15.2684,15.0593,15.0593,7245
2008-05-14,15.3001,15.3001,14.9769,15.129,3990
2008-05-15,15.1036,15.1163,14.9769,15.0656,18296
2008-05-16,15.224,15.3445,14.9135,14.9325,9643
2008-05-19,15.0466,15.0466,14.8311,14.9705,12538
2008-05-20,14.8945,14.8945,14.7043,14.717,23717
2008-05-21,14.5776,14.5776,14.324,14.4888,10205
2008-05-22,14.3494,14.3494,14.0578,14.2416,1726
2008-05-23,14.1466,14.2353,13.9438,13.9438,54507
2008-05-26,13.9818,14.0261,13.855,13.855,21654
2008-05-27,13.9438,13.9628,13.7092,13.855,28217
2008-05-28,14.1276,14.4191,14.1276,14.248,19323
2008-05-29,14.3494,14.5269,14.3177,14.3684,1025
2008-05-30,14.5966,14.6409,14.3938,14.4698,8388
2008-06-02,14.248,14.248,13.8994,13.8994,2844
2008-06-03,13.8804,13.8804,13.6966,13.7663,7139
2008-06-04,13.7156,13.7156,13.5698,13.7029,2799
2008-06-05,13.8677,13.9691,13.7029,13.7346,8647
2008-06-06,13.9374,13.9374,13.2529,13.2529,8860
2008-06-09,13.2402,13.2656,13.0881,13.1578,9472
2008-06-10,12.8663,13.3226,12.8282,13.2719,1694
2008-06-11,13.3606,13.4367,12.9613,12.993,14055
2008-06-12,13.1832,13.386,13.0944,13.3353,10784
2008-06-13,13.405,13.5761,13.2275,13.5761,680
2008-06-16,13.5635,13.855,13.5254,13.6015,29787
2008-06-17,13.6902,13.8677,13.6902,13.779,8863
2008-06-18,13.5952,13.5952,13.3226,13.3797,4449
2008-06-19,13.1895,13.2846,13.1515,13.2466,6805
2008-06-20,13.348,13.348,12.879,13.0437,3892
2008-06-23,13.0057,13.0057,12.7395,12.7395,3365
2008-06-24,12.6951,12.7649,12.4797,12.7268,19767
2008-06-25,12.8663,13.0437,12.8663,13.0057,1689
2008-06-26,12.7585,12.7585,12.3339,12.3339,5721
2008-06-27,12.2325,12.2325,11.4656,12.055,28106
2008-06-30,11.9409,12.0043,11.6747,12.0043,9726
2008-07-01,11.9156,11.9156,11.3134,11.4022,29954
2008-07-02,11.5163,11.7001,11.4085,11.4212,20674
2008-07-03,11.3641,11.8649,11.2501,11.8649,34482
2008-07-04,11.8712,11.9029,11.5036,11.5036,15664
2008-07-07,11.6937,11.7254,11.4846,11.7254,9783
2008-07-08,11.4212,11.4592,11.2184,11.3261,26664
2008-07-09,11.7571,12.0423,11.7571,11.9029,2641
2008-07-10,11.8268,12.0423,11.7698,11.7825,29241
2008-07-11,11.9156,11.9156,11.2754,11.2754,37029
2008-07-14,11.4656,11.643,11.3768,11.4529,25491
2008-07-15,11.3071,11.3071,10.7684,10.7747,32251
2008-07-16,10.705,10.9141,10.236,10.8951,27929
2008-07-17,11.3515,11.7381,11.3515,11.5163,22907
2008-07-18,11.5987,12.074,11.4782,12.074,43829
2008-07-21,11.9663,12.2768,11.9092,12.1691,22325
2008-07-22,12.0296,12.0296,11.7254,11.9599,25068
2008-07-23,12.3402,12.7902,12.3402,12.7902,29911
2008-07-24,13.0818,13.0818,12.4987,12.5557,53320
2008-07-25,12.2705,12.3022,11.5353,11.9282,36391
2008-07-28,11.7381,11.7508,11.5987,11.5987,19561
2008-07-29,11.4339,11.5353,11.0536,11.5353,36660
2008-07-30,11.7508,12.017,11.662,11.9599,9612
2008-07-31,12.0106,12.1247,11.8839,12.055,45181
2008-08-01,11.8585,12.1501,11.8585,11.9092,8892
2008-08-04,11.9409,11.9853,11.8205,11.8205,3823
2008-08-05,11.9726,12.7078,11.9726,12.7078,26986
2008-08-06,12.8409,12.9677,12.6761,12.936,19652
2008-08-07,13.3797,13.8487,13.3797,13.5571,32226
2008-08-08,13.4811,14.1022,13.4811,14.0769,29319
2008-08-11,14.1909,14.229,13.9438,14.1592,19368
2008-08-12,14.0959,14.267,13.8867,14.0261,11597
2008-08-13,13.874,13.874,13.3099,13.3099,21785
2008-08-14,13.3797,13.5635,13.3099,13.5635,19518
2008-08-15,13.855,13.874,13.7853,13.874,3327
2008-08-18,13.7536,13.9438,13.5952,13.8233,7064
2008-08-19,13.3353,13.3353,12.898,12.898,13760
2008-08-20,12.9423,13.0057,12.8282,12.9867,3202
2008-08-21,12.7205,12.898,12.6571,12.8599,4981
2008-08-22,12.7712,13.2909,12.7712,13.2909,17727
2008-08-25,13.2592,13.4177,13.2149,13.2149,1432
2008-08-26,13.0564,13.2149,12.9613,13.0944,5703
2008-08-27,12.9867,13.0564,12.8346,13.0564,16651
2008-08-28,12.955,13.6839,12.9297,13.6839,14505
2008-08-29,13.817,13.9057,13.6966,13.9057,14114
2008-09-01,13.7536,13.798,13.6966,13.7156,29766
2008-09-02,13.6078,14.7107,13.6078,14.6219,27617
2008-09-03,14.3747,14.6409,14.3494,14.5966,22887
2008-09-04,14.3304,14.4001,13.8867,13.8867,64386
2008-09-05,13.6268,13.6649,13.4304,13.4621,43198
2008-09-08,14.6283,15.2177,14.6283,15.0466,58812
2008-09-09,14.9071,15.3698,14.4825,14.6156,36803
2008-09-10,14.3938,14.717,14.2987,14.3621,48837
2008-09-11,14.0642,14.0642,13.6776,13.9057,17968
2008-09-12,14.0452,14.1529,13.8233,14.1529,45494
2008-09-15,13.2339,13.2656,12.3782,12.8663,66888
2008-09-16,12.524,12.7459,11.7951,12.4797,100095
2008-09-17,13.1768,13.3416,12.5684,12.6128,97170
2008-09-18,12.6191,13.3416,12.6128,12.8473,30361
2008-09-19,14.1529,15.655,14.1276,15.655,124848
2008-09-22,15.579,15.7564,15.205,15.3895,54794
2008-09-23,14.4064,14.5395,14.248,14.2733,9287
2008-09-24,14.5395,14.5395,14.3874,14.3874,5524
2008-09-25,14.5776,14.9959,14.5269,14.9769,19220
2008-09-26,14.5966,14.7614,14.3304,14.7614,12736
2008-09-29,14.5522,14.5522,13.8233,13.8233,20643
2008-09-30,12.9994,14.4064,12.8536,14.4064,42361
2008-10-01,14.5776,15.2114,14.0198,15.2114,28899
2008-10-02,15.1924,15.3128,13.9501,14.0515,51332
2008-10-03,14.1466,14.6093,14.1466,14.6093,14171
2008-10-06,13.5064,13.6902,12.6698,12.6698,28385
2008-10-07,13.3353,13.3353,12.6635,12.6825,50636
2008-10-08,12.2325,12.6444,11.5353,11.7254,147371
2008-10-09,12.3212,12.6761,11.9853,11.9853,17835
2008-10-10,11.1423,11.4085,10.2043,10.8444,64241
2008-10-13,11.6811,12.3339,11.4719,12.3339,36941
2008-10-14,12.7585,13.6776,12.5494,12.5811,15284
2008-10-15,12.8409,12.8409,11.9853,11.9853,18500
2008-10-16,11.3515,11.4529,10.3754,10.3754,37519
2008-10-17,10.9205,10.9205,9.81136,10.3247,38492
2008-10-20,10.781,10.8571,10.4895,10.724,60860
2008-10-21,11.1613,11.1613,10.5846,10.8444,23275
2008-10-22,10.5909,10.5909,9.92545,10.0522,12474
2008-10-23,9.79869,9.80502,9.19023,9.61488,18328
2008-10-24,9.11417,9.11417,8.03036,8.68952,34618
2008-10-27,8.32825,8.46135,8.07472,8.23952,11242
2008-10-28,8.69586,8.70853,7.61204,7.66909,57388
2008-10-29,8.4867,9.03178,8.32191,8.87332,31774
2008-10-30,9.31699,10.1409,9.20291,9.32333,19854
2008-10-31,9.47544,9.5008,8.75924,9.09516,12668
2008-11-03,9.58953,9.58953,9.19023,9.22192,11976
2008-11-04,9.38671,10.7747,9.2853,10.7747,34044
2008-11-05,10.6606,10.7747,10.3691,10.6036,10712
2008-11-06,9.96981,10.3754,9.5515,9.5515,34052
2008-11-07,9.767,10.2677,9.5008,10.2043,5856
2008-11-10,10.4641,10.5465,10.2486,10.2486,16140
2008-11-11,10.0839,10.0839,9.43108,9.45009,8683
2008-11-12,9.6022,9.67192,8.84163,9.00009,4215
