Date,Open,High,Low,Close,Volume
2007-04-24,4.64478,4.64478,4.64478,4.64478,5000
2007-04-25,4.62856,4.62856,4.57739,4.58114,18560
2007-04-26,4.61233,4.61233,4.58613,4.58613,6168
2007-04-27,4.56117,4.56117,4.53621,4.53621,2800
2007-04-30,4.62856,4.62856,4.52997,4.52997,2780
2007-05-02,4.57989,4.57989,4.52373,4.52373,2768
2007-05-03,4.55493,4.55493,4.52498,4.54994,6240
2007-05-04,4.59736,4.59736,4.59611,4.59611,4240
2007-05-07,4.60485,4.73713,4.60485,4.73713,4180
2007-05-08,4.77956,4.77956,4.67972,4.67972,8384
2007-05-09,4.65102,4.65102,4.64478,4.64478,2720
2007-05-10,4.64852,4.77956,4.64852,4.76957,10412
2007-05-11,4.71217,4.7833,4.67223,4.77956,4176
2007-05-14,4.86442,4.86442,4.81699,4.85443,8288
2007-05-15,4.83571,4.88937,4.82947,4.8457,11512
2007-05-16,4.88563,4.97922,4.88563,4.97922,20364
2007-05-17,4.97922,4.97922,4.97922,4.97922,0
2007-05-18,5.15643,5.22007,5.15643,5.18513,2552
2007-05-21,5.1115,5.1115,5.0541,5.10402,1840
2007-05-22,5.13896,5.17889,5.09154,5.17889,29372
2007-05-23,5.16017,5.17265,5.15893,5.15893,4800
2007-05-24,5.14894,5.17889,5.14894,5.1764,2560
2007-05-25,5.16891,5.17889,5.14395,5.17889,2240
2007-05-28,5.16891,5.17889,5.14395,5.17889,2240
2007-05-29,5.22007,5.22007,5.22007,5.22007,404
2007-05-30,5.18014,5.24129,5.17889,5.24129,12240
2007-05-31,5.41725,5.4759,5.31242,5.35735,41172
2007-06-01,5.50959,5.67682,5.45718,5.61317,21000
2007-06-04,5.73672,5.73672,5.59695,5.66059,46000
2007-06-05,5.61567,5.66184,5.54828,5.54828,2892
2007-06-06,5.45718,5.46467,5.35984,5.35984,47588
2007-06-07,5.37232,5.37232,5.25377,5.29121,5312
2007-06-08,5.26625,5.37107,5.11774,5.37107,6180
2007-06-11,5.48838,5.48838,5.42848,5.45718,5496
2007-06-12,5.45843,5.46592,5.42349,5.42349,2764
2007-06-13,5.34736,5.45344,5.34736,5.45344,4720
2007-06-14,5.51583,5.54578,5.49087,5.54578,1480
2007-06-15,5.55452,5.70053,5.54578,5.70053,25776
2007-06-18,5.6269,5.64063,5.567,5.61068,5332
2007-06-19,5.51583,5.56949,5.51583,5.56949,1040
2007-06-20,5.55327,5.55327,5.47216,5.47216,2608
2007-06-21,5.42099,5.42099,5.33364,5.36858,1940
2007-06-22,5.37232,5.37232,5.27997,5.35735,840
2007-06-25,5.29121,5.33863,5.2363,5.33863,15600
2007-06-28,5.04037,5.17764,5.04037,5.11026,1760
2007-06-29,5.03039,5.1165,5.03039,5.1165,1004
2007-07-02,5.22957,5.22957,5.02951,5.06623,20400
2007-07-03,5.25363,5.25363,5.06749,5.17639,10464
2007-07-04,5.25363,5.25363,5.18019,5.18019,3100
2007-07-05,5.25363,5.25363,5.06749,5.09662,3940
2007-07-06,5.16879,5.16879,5.03457,5.03457,392
2007-07-09,5.05103,5.18525,5.00925,5.07762,972
2007-07-10,5.06496,5.20171,5.06496,5.20171,1620
2007-07-11,5.19158,5.19158,4.93834,5.00165,54888
2007-07-12,5.06369,5.15233,4.9396,5.15233,3980
2007-07-13,5.19032,5.19032,5.19032,5.19032,1392
2007-07-16,5.19032,5.19032,5.06749,5.06749,5456
2007-07-17,5.19158,5.31441,5.19158,5.24857,4420
2007-07-18,5.32327,5.32327,5.24097,5.24097,344
2007-07-19,5.33087,5.49422,5.25616,5.25616,6136
2007-07-20,5.38152,5.52207,5.2549,5.2549,380
2007-07-23,5.38025,5.41444,5.38025,5.41444,3880
2007-07-24,5.4423,5.4423,5.29921,5.29921,1908
2007-07-25,5.16753,5.22957,5.16753,5.22957,2600
2007-07-26,5.31821,5.40305,5.31821,5.40305,5800
2007-07-27,5.02571,5.06623,5.02571,5.06623,680
2007-07-30,4.94213,4.94213,4.94213,4.94213,400
2007-07-31,5.15233,5.18272,5.02697,5.18272,3300
2007-08-01,5.18272,5.18272,5.18272,5.18272,0
2007-08-02,5.12827,5.12827,5.12827,5.12827,4000
2007-08-03,5.21944,5.21944,5.21944,5.21944,100
2007-08-06,5.03964,5.03964,4.9586,4.9586,620
2007-08-07,5.06496,5.06496,5.06496,5.06496,480
2007-08-08,5.12954,5.39292,5.12954,5.39292,22660
2007-08-09,5.26249,5.26249,5.11181,5.11181,20800
2007-08-10,5.11181,5.11181,5.11181,5.11181,0
2007-08-13,5.0599,5.30301,5.0599,5.30301,1764
2007-08-14,5.16626,5.16626,5.16626,5.16626,500
2007-08-15,5.16626,5.16626,5.16626,5.16626,0
2007-08-16,5.05863,5.05863,4.90668,4.92694,11836
2007-08-17,4.92441,5.03584,4.73827,5.03584,16608
2007-08-20,5.0333,5.09408,5.00165,5.00165,2200
2007-08-21,4.91301,5.01431,4.91301,4.96366,6320
2007-08-22,5.0333,5.0333,5.0333,5.0333,1120
2007-08-23,5.16879,5.16879,5.16879,5.16879,1520
2007-08-24,5.16879,5.16879,5.16879,5.16879,0
2007-08-27,4.92694,4.92694,4.90415,4.90415,1160
2007-08-28,4.90415,4.90415,4.90415,4.90415,0
2007-08-29,5.13334,5.13334,4.89275,5.07256,1500
2007-08-30,5.07256,5.10295,5.02317,5.10295,1640
2007-08-31,5.12827,5.19158,5.12827,5.1346,16280
2007-09-03,5.1346,5.1346,5.1346,5.1346,0
2007-09-04,5.12827,5.12827,5.12827,5.12827,1200
2007-09-05,5.19032,5.19032,5.06369,5.14473,19888
2007-09-06,4.951,4.951,4.951,4.951,1200
2007-09-07,5.06369,5.06369,4.83704,4.83704,3208
2007-09-10,4.74967,4.87502,4.74967,4.78512,12072
2007-09-11,4.78892,4.94973,4.78512,4.8497,2600
2007-09-12,4.81171,4.8497,4.78765,4.8497,3360
2007-09-13,4.78765,4.78765,4.78385,4.78385,1520
2007-09-14,4.90668,4.90668,4.74967,4.86743,792
2007-09-17,4.7484,4.81171,4.66736,4.81171,3184
2007-09-18,4.69015,4.92441,4.69015,4.92441,7100
2007-09-19,4.90541,5.03964,4.90541,4.94213,1028
2007-09-20,4.9396,4.9396,4.9396,4.9396,820
2007-09-21,5.08269,5.19032,5.08269,5.19032,620
2007-09-24,5.12194,5.19032,5.12194,5.19032,2680
2007-09-25,5.12827,5.12827,5.12447,5.12447,4080
2007-09-26,5.18779,5.19158,5.18779,5.19158,4752
2007-09-27,5.29795,5.38025,5.21691,5.36506,5772
2007-09-28,5.36506,5.36506,5.36506,5.36506,0
2007-10-01,5.31821,5.31821,5.31821,5.31821,800
2007-10-02,5.38025,5.38025,5.24223,5.36253,4752
2007-10-03,5.36253,5.36253,5.11055,5.11055,2640
2007-10-04,5.2549,5.38025,5.2549,5.38025,1060
2007-10-05,5.38025,5.38025,5.19285,5.30681,6612
2007-10-08,5.35366,5.57146,5.34353,5.34353,1949
2007-10-09,5.41951,5.67276,5.41951,5.57146,18740
2007-10-10,5.57146,5.57146,5.52587,5.57146,40235
2007-10-11,5.47522,5.61704,5.47016,5.61704,5150
2007-10-12,5.31314,21.2272,5.31314,21.2272,21418
2007-10-15,5.54613,5.54613,5.39418,5.39418,3970
2007-10-16,5.48029,5.56639,5.47016,5.56639,1870
2007-10-17,5.60185,5.60185,5.41951,5.56639,4804
2007-10-18,5.61704,5.61704,5.54613,5.61704,6484
2007-10-19,5.5512,5.69302,5.5512,5.69302,3050
2007-10-22,5.67276,5.67276,5.42457,5.42457,1165
2007-10-23,5.57146,5.66769,5.47016,5.65756,4882
2007-10-24,5.69808,5.69808,5.47016,5.52081,4985
2007-10-25,5.61704,5.61704,5.61704,5.61704,500
2007-10-26,5.50055,5.64237,5.47522,5.60691,2600
2007-10-29,5.57652,5.64237,5.57652,5.60185,2306
2007-10-30,5.66769,5.67276,5.66769,5.67276,440
2007-10-31,5.49548,5.67782,5.49548,5.67782,1185
2007-11-01,5.69302,5.69808,5.69302,5.69302,1310
2007-11-02,5.5512,5.69302,5.5512,5.57652,820
2007-11-05,5.67276,5.926,5.67276,5.926,4140
2007-11-06,5.94626,5.94626,5.80445,5.87535,6919
2007-11-07,5.9412,5.95639,5.926,5.926,7537
2007-11-08,5.89055,6.04756,5.88548,6.04756,1634
2007-11-09,6.05263,6.17419,6.05263,6.05263,2740
2007-11-12,6.07289,6.07289,5.85509,5.926,3630
2007-11-13,5.87535,5.92094,5.87535,5.87535,4711
2007-11-14,5.77406,5.87535,5.77406,5.85003,229
2007-11-15,5.97665,6.02224,5.86522,6.02224,2810
2007-11-16,6.05263,6.05263,6.05263,6.05263,20
2007-11-19,5.95133,5.97159,5.79432,5.97159,3540
2007-11-20,5.95133,5.95133,5.95133,5.95133,300
2007-11-21,5.95133,5.95133,5.77912,5.77912,3550
2007-11-22,5.81964,5.81964,5.67782,5.67782,38220
2007-11-23,5.82471,5.82471,5.82471,5.82471,627
2007-11-26,5.82977,5.82977,5.82977,5.82977,200
2007-11-27,5.81964,5.81964,5.81964,5.81964,6600
2007-11-28,5.71834,5.71834,5.57146,5.66769,13480
2007-11-29,5.57146,5.67276,5.57146,5.67276,220
2007-11-30,5.70315,5.76899,5.57146,5.57146,1079
2007-12-03,5.67276,5.76899,5.67276,5.76899,2235
2007-12-04,5.62211,5.67276,5.57652,5.57652,8900
2007-12-05,5.57652,5.66769,5.57146,5.66769,1718
2007-12-06,5.50055,5.66769,5.50055,5.50055,2245
2007-12-07,5.57146,5.57146,5.57146,5.57146,1100
2007-12-10,5.66263,5.66769,5.41951,5.41951,7098
2007-12-11,5.51068,5.51068,5.37392,5.37392,2400
2007-12-12,5.52081,5.54613,5.49042,5.54613,6338
2007-12-13,5.47016,5.55626,5.36886,5.55626,4802
2007-12-14,5.55626,5.55626,5.55626,5.55626,4802
2007-12-17,5.25743,5.39418,5.25743,5.25743,1786
2007-12-18,5.22704,5.36886,5.20678,5.20678,1802
2007-12-19,5.2473,5.31821,5.2473,5.31821,725
2007-12-20,5.29288,5.43977,5.29288,5.43977,995
2007-12-21,5.43977,5.43977,5.43977,5.43977,995
2007-12-27,5.27262,5.31821,5.13587,5.27769,1780
2007-12-28,5.27262,5.4347,5.27262,5.4347,948
2008-01-02,5.17615,5.25295,5.12495,5.12495,1980
2008-01-03,5.22223,5.3707,5.22223,5.22223,4266
2008-01-04,5.22223,5.48846,5.22223,5.27343,7801
2008-01-07,5.3963,5.3963,5.22223,5.22223,1910
2008-01-08,5.43726,5.6267,5.43726,5.58062,5272
2008-01-09,5.53454,5.58062,5.28879,5.49358,6179
2008-01-10,5.66254,5.66254,5.47822,5.47822,9782
2008-01-11,5.5499,5.6523,5.38094,5.50894,5510
2008-01-14,5.4475,5.4475,5.28879,5.29903,5491
2008-01-15,5.22735,5.22735,5.12495,5.12495,3270
2008-01-16,5.11983,5.11983,4.93552,4.99184,1704
2008-01-17,5.01744,5.24783,5.01744,5.08911,920
2008-01-18,5.11983,5.13519,5.11983,5.13519,460
2008-01-21,4.73584,4.82288,4.61297,4.63345,10793
2008-01-22,4.35186,4.35186,3.0719,4.3365,8130
2008-01-23,4.30066,4.32626,4.08051,4.17266,4656
2008-01-24,4.30066,4.53105,4.26994,4.53105,4644
2008-01-25,4.85872,4.96624,4.76144,4.96624,3330
2008-01-28,4.61297,4.61297,4.60785,4.60785,650
2008-01-29,4.69489,4.84336,4.65905,4.65905,3400
2008-01-30,4.93552,5.15567,4.86384,4.86384,8390
2008-01-31,5.09423,5.27343,4.9304,5.27343,3070
2008-02-01,5.39118,5.5499,5.28367,5.40142,5740
2008-02-04,5.53454,5.53454,5.24271,5.24271,1285
2008-02-05,5.22223,5.40654,5.22223,5.40654,2680
2008-02-06,5.16591,5.38094,5.0328,5.38094,9610
2008-02-07,5.37582,5.37582,5.01744,5.01744,6575
2008-02-08,5.19151,5.19151,5.18639,5.18639,1153
2008-02-11,5.38094,5.38094,5.38094,5.38094,1200
2008-02-12,5.24783,5.42702,5.18127,5.28879,40161
2008-02-13,5.41166,5.44238,5.41166,5.44238,3190
2008-02-14,5.30927,5.35023,5.29903,5.29903,3300
2008-02-15,5.42702,5.42702,5.29903,5.29903,300
2008-02-18,5.4219,5.4219,5.4219,5.4219,5000
2008-02-19,5.17103,5.17103,5.15567,5.15567,200
2008-02-20,5.31951,5.42702,5.21199,5.29903,148528
2008-02-21,5.31439,5.31439,5.19151,5.19151,3465
2008-02-22,4.97136,5.10959,4.96624,4.97648,10674
2008-02-25,5.19151,5.19151,4.86896,5.01232,6690
2008-02-26,4.94064,4.94064,4.94064,4.94064,150
2008-02-27,4.99184,5.06351,4.99184,5.06351,3200
2008-02-28,4.87408,4.87408,4.87408,4.87408,800
2008-02-29,5.10447,5.10447,4.86896,4.95088,3550
2008-03-03,4.78704,4.78704,4.78704,4.78704,1025
2008-03-04,4.81264,5.00208,4.7768,4.96112,2290
2008-03-05,5.15055,5.15055,5.15055,5.15055,300
2008-03-06,5.25295,5.25295,5.07887,5.21199,2341
2008-03-07,5.11983,5.21199,5.07375,5.10447,6520
2008-03-10,5.11983,5.20687,5.11983,5.20687,5350
2008-03-11,5.30415,5.52942,5.27343,5.37582,2903
2008-03-12,5.5243,5.5243,5.26319,5.4987,2370
2008-03-13,5.50382,5.50382,5.50382,5.50382,1250
2008-03-17,5.13007,5.13007,5.13007,5.13007,500
2008-03-18,5.19663,5.19663,5.19663,5.19663,1200
2008-03-20,5.02768,5.07375,5.02768,5.07375,1824
2008-03-25,5.50382,5.50382,5.20687,5.34511,3017
2008-03-26,5.29903,5.50382,5.29903,5.50382,686
2008-03-27,5.27855,5.50382,5.27855,5.50382,800
2008-03-28,5.27343,5.27343,5.10959,5.10959,980
2008-03-31,5.11983,5.11983,5.11983,5.11983,421
2008-04-01,5.01744,5.15567,4.9816,4.98672,6000
2008-04-02,4.9304,4.94576,4.9304,4.94576,850
2008-04-03,4.96112,4.96112,4.96112,4.96112,1000
2008-04-07,5.23247,5.23247,4.86896,4.86896,900
2008-04-08,4.94064,5.08911,4.94064,5.08911,1000
2008-04-09,4.86896,4.99696,4.73584,4.94064,13800
2008-04-10,4.89456,4.93552,4.89456,4.93552,370
2008-04-11,5.00208,5.00208,5.00208,5.00208,2500
2008-04-14,4.81776,4.84336,4.61297,4.84336,10346
2008-04-15,4.65905,4.68977,4.65905,4.68977,205
2008-04-16,5.04816,5.04816,5.04816,5.04816,280
2008-04-18,4.97136,4.97136,4.97136,4.97136,520
2008-04-21,5.10447,5.10447,5.06351,5.08911,1571
2008-04-22,5.0328,5.0328,5.0328,5.0328,165
2008-04-23,4.88944,4.88944,4.88944,4.88944,2292
2008-04-25,5.01232,5.01232,5.01232,5.01232,500
2008-04-28,5.01744,5.01744,5.01744,5.01744,300
2008-04-29,4.86896,4.99696,4.7768,4.83312,4306
2008-04-30,4.78704,4.828,4.78704,4.828,700
2008-05-02,4.71537,4.71537,4.71537,4.71537,20
2008-05-05,4.71537,4.98672,4.71537,4.84336,2465
2008-05-06,4.956,4.956,4.72049,4.8792,3275
2008-05-07,4.95088,4.95088,4.79216,4.79728,12660
2008-05-08,4.94576,4.94576,4.79216,4.9304,9730
2008-05-09,4.78192,4.78192,4.78192,4.78192,1550
2008-05-13,4.91504,5.08399,4.91504,4.91504,52530
2008-05-14,4.91504,5.01744,4.86896,5.01744,12160
2008-05-15,5.10959,5.10959,4.96112,5.10959,4514
2008-05-16,5.10447,5.10447,4.956,4.956,7050
2008-05-19,5.01232,5.10447,4.86896,5.01744,16945
2008-05-20,4.96112,5.09935,4.96112,5.09935,5200
2008-05-21,5.06351,5.06351,4.86384,5.05839,8380
2008-05-22,4.81264,4.9816,4.81264,4.97648,875
2008-05-23,4.86384,4.86384,4.74608,4.74608,3463
2008-05-26,4.84848,4.84848,4.72561,4.84848,3455
2008-05-27,4.84336,4.84336,4.74096,4.74096,7304
2008-05-28,4.78704,4.78704,4.71025,4.71025,2425
2008-05-29,4.84336,4.84336,4.84336,4.84336,700
2008-05-30,4.83824,4.83824,4.83824,4.83824,30
2008-06-02,4.73584,4.76144,4.73584,4.74608,3760
2008-06-03,4.65905,4.65905,4.65905,4.65905,1235
2008-06-04,4.60785,4.61297,4.60785,4.61297,12356
2008-06-05,4.75632,4.75632,4.60785,4.60785,16480
2008-06-06,4.73584,4.73584,4.38258,4.38258,2280
2008-06-09,4.45425,4.59761,4.40306,4.43377,8171
2008-06-10,4.57201,4.57201,4.50545,4.50545,540
2008-06-11,4.53105,4.67441,4.53105,4.65393,3025
2008-06-12,4.50033,4.69489,4.50033,4.69489,1250
2008-06-13,4.71025,4.72049,4.59761,4.72049,2910
2008-06-16,4.7768,4.7768,4.65905,4.65905,2050
2008-06-17,4.48497,4.48497,4.48497,4.48497,300
2008-06-18,4.61809,4.61809,4.37234,4.37234,545
2008-06-19,4.53105,4.53105,4.53105,4.53105,940
2008-06-20,4.3877,4.53105,4.37234,4.37746,5900
2008-06-23,4.35186,4.40306,4.32626,4.33138,12025
2008-06-24,4.42865,4.42865,4.2341,4.2341,1386
2008-06-25,4.30578,4.40306,4.30578,4.40306,978
2008-06-26,4.44401,4.46961,4.44401,4.46961,550
2008-06-27,4.2341,4.2341,4.2341,4.2341,1850
2008-06-30,4.2341,4.3877,4.2341,4.3877,4515
2008-07-01,4.2396,4.2396,4.2396,4.2396,5000
2008-07-02,4.16659,4.16659,4.16659,4.16659,200
2008-07-03,4.40125,4.40125,4.40125,4.40125,3630
2008-07-07,4.69328,4.82365,4.69328,4.80801,2766
2008-07-08,4.83408,4.86537,4.44297,4.44297,4034
2008-07-09,4.63592,4.63592,4.35432,4.53162,12912
2008-07-10,4.35954,4.47948,4.29696,4.29696,2772
2008-07-11,4.22395,4.22395,4.22395,4.22395,850
2008-07-14,4.30217,4.30217,4.30217,4.30217,200
2008-07-15,4.21874,4.26567,4.05708,4.07794,9562
2008-07-16,4.17702,4.22395,4.1353,4.1353,2925
2008-07-17,4.20309,4.50555,4.20309,4.3804,5345
2008-07-18,4.53162,4.53162,4.34911,4.34911,480
2008-07-21,4.46905,4.53162,4.34911,4.34911,2285
2008-07-22,4.17702,4.38561,4.17702,4.38561,4250
2008-07-23,4.42733,4.42733,4.42733,4.42733,100
2008-07-24,4.25003,4.32303,4.25003,4.32303,2697
2008-07-25,4.18745,4.19788,4.14573,4.19788,2348
2008-07-28,4.3126,4.3126,4.19788,4.19788,617
2008-07-29,4.2761,4.31782,4.15616,4.31782,3480
2008-07-30,4.35432,4.53684,4.35432,4.53684,12690
2008-07-31,4.53684,4.70371,4.44297,4.59942,7030
2008-08-01,4.66199,4.66199,4.43254,4.43254,6829
2008-08-04,4.33346,4.43776,4.33346,4.43776,620
2008-08-05,4.36475,4.44297,4.30739,4.30739,4790
2008-08-06,4.3126,4.45862,4.30217,4.35432,5105
2008-08-07,4.35432,4.47948,4.34911,4.46905,7382
2008-08-08,4.40647,4.40647,4.40647,4.40647,4550
2008-08-12,4.56813,4.56813,4.39082,4.39082,350
2008-08-13,4.48469,4.48469,4.43776,4.43776,625
2008-08-14,4.36475,4.36475,4.22917,4.22917,1315
2008-08-15,4.29696,4.3804,4.2761,4.3804,1750
2008-08-18,4.25524,4.28131,4.10401,4.28131,10590
2008-08-19,4.11966,4.30739,4.11966,4.22395,3680
2008-08-20,4.21874,4.21874,4.21874,4.21874,2000
2008-08-21,4.14573,4.16138,4.14573,4.15616,15879
2008-08-22,4.21874,4.22917,4.21874,4.22917,2700
2008-08-25,4.23438,4.23438,4.14052,4.14052,415
2008-08-26,4.14052,4.24481,4.11966,4.11966,1388
2008-08-27,4.24481,4.24481,4.24481,4.24481,900
2008-08-28,4.11444,4.11444,4.11444,4.11444,340
2008-09-02,4.32825,4.32825,4.32825,4.32825,1222
2008-09-04,4.26046,4.39604,4.15095,4.39604,15853
2008-09-05,4.14573,4.14573,3.91107,3.91107,5750
2008-09-08,3.91628,4.19266,3.91628,4.11966,5734
2008-09-09,4.15095,4.15095,3.93714,3.93714,3464
2008-09-10,3.72855,3.80677,3.72855,3.75462,118102
2008-09-11,3.89021,3.89021,3.77027,3.77027,2397
2008-09-12,3.74941,3.96843,3.74941,3.94236,3242
2008-09-15,3.86413,3.86413,3.65554,3.65554,1208
2008-09-16,3.65554,3.81199,3.56168,3.81199,12201
2008-09-17,3.80677,3.80677,3.6034,3.74941,2845
2008-09-18,3.56168,3.70248,3.56168,3.61904,7400
2008-09-19,3.72855,3.82763,3.70248,3.74419,1360
2008-09-22,3.88499,3.88499,3.75984,3.75984,1130
2008-09-23,3.7807,3.84327,3.7807,3.84327,600
2008-09-24,3.90585,3.90585,3.76505,3.84327,8175
2008-09-25,3.75462,3.85892,3.75462,3.85892,4595
2008-09-26,3.91107,4.05187,3.90064,3.90064,3350
2008-09-29,3.78591,3.91628,3.70769,3.70769,10450
2008-09-30,3.69726,3.83806,3.59818,3.62425,5080
2008-10-01,3.82242,3.82242,3.67119,3.71812,855
2008-10-02,3.85892,3.91628,3.85892,3.91628,1700
2008-10-03,3.65554,3.8172,3.65554,3.8172,1615
2008-10-06,3.80156,3.80156,3.54603,3.54603,10378
2008-10-07,3.72334,3.72334,3.51996,3.51996,2165
2008-10-08,3.26444,3.48346,3.2175,3.22272,6220
2008-10-09,3.29572,3.38959,2.93069,2.93069,10076
2008-10-10,2.84726,2.90983,2.61259,2.81597,5780
2008-10-13,2.83161,3.08713,2.83161,3.02456,9066
2008-10-14,3.34266,3.62947,3.22272,3.46781,10054
2008-10-15,3.36873,3.36873,3.14971,3.22272,2883
2008-10-16,2.90983,3.05585,2.81597,2.82118,20001
2008-10-17,3.1445,3.1445,2.97241,3.10278,2475
2008-10-20,3.29051,3.29051,3.23315,3.29051,14196
2008-10-21,3.43131,3.43131,3.12885,3.12885,1700
2008-10-22,3.12364,3.12364,2.88376,2.88376,2600
2008-10-23,2.92026,2.97241,2.72732,2.92026,15126
2008-10-24,2.84726,2.84726,2.61259,2.65952,10100
2008-10-27,2.48222,2.65431,2.48222,2.65431,8009
2008-10-28,2.70124,2.70124,2.59695,2.65952,3162
2008-10-29,2.84204,2.85768,2.73775,2.73775,12600
2008-10-30,2.87854,2.87854,2.77425,2.77425,3993
2008-10-31,2.73775,2.92026,2.73775,2.92026,3545
2008-11-03,2.96719,3.12885,2.92026,2.93591,30805
2008-11-04,3.05063,3.25401,3.05063,3.22272,20745
2008-11-05,3.25401,3.2853,3.1445,3.2853,14830
2008-11-06,3.12885,3.16536,3.07149,3.16014,7577
2008-11-07,2.99327,3.15493,2.99327,3.08713,8140
2008-11-10,3.181,3.20707,3.16014,3.16014,4300
2008-11-11,3.0402,3.0402,3.01413,3.01413,6400
2008-11-12,2.96198,2.96719,2.96198,2.96719,5000
2008-11-13,2.92026,2.98284,2.86811,2.92026,7725
2008-11-14,3.01413,3.01413,3.01413,3.01413,530
2008-11-17,3.09235,3.09235,2.87333,2.87333,42375
2008-11-18,3.02977,3.02977,2.88376,3.0037,3900
2008-11-19,2.96719,2.99848,2.96719,2.97762,400
2008-11-20,2.73775,2.81075,2.70124,2.78468,13800
2008-11-21,2.78468,2.78468,2.78468,2.78468,700
2008-11-24,2.81075,2.88897,2.81075,2.88897,850
2008-11-25,3.07149,3.0767,2.94634,3.0767,4231
