Date,Open,High,Low,Close,Volume
2008-04-04,35.3285,35.6285,34.7784,35.0201,813101
2008-04-07,35.1785,35.5952,35.1285,35.2451,1075219
2008-04-08,35.7119,35.7119,34.6451,34.8534,1355801
2008-04-09,34.7534,34.9534,34.2617,34.2784,918555
2008-04-10,34.195,34.2534,33.545,33.77,1364716
2008-04-11,34.1117,34.6117,33.6283,33.6283,1458297
2008-04-14,33.4866,33.87,33.4283,33.5783,878435
2008-04-15,33.8367,34.12,33.3783,33.8283,995376
2008-04-16,34.32,34.6451,33.9533,34.5034,1124718
2008-04-17,34.7201,34.8618,34.12,34.1617,1048333
2008-04-18,34.4117,34.9118,34.2784,34.6867,1162468
2008-04-21,34.8451,34.8451,34.2284,34.4367,838754
2008-04-22,34.4201,34.7368,34.1284,34.1617,1245535
2008-04-23,34.3534,34.5451,34.0867,34.4701,1441575
2008-04-24,34.27,34.9534,34.0784,34.8284,1072556
2008-04-25,34.9534,35.0368,34.5367,34.8034,1152564
2008-04-28,35.0034,35.2201,34.8784,34.9951,828446
2008-04-29,34.6617,34.9034,33.9117,34.07,1923754
2008-04-30,34.0617,34.3784,33.9283,34.1617,1748475
2008-05-02,34.245,35.0201,33.545,33.645,2910153
2008-05-05,33.545,33.845,33.3449,33.67,1690376
2008-05-06,34.7951,35.9035,34.6201,35.5868,4247059
2008-05-07,35.9119,36.1536,35.4535,36.0952,1550272
2008-05-08,36.2452,36.9203,36.0202,36.6869,2729076
2008-05-09,36.6785,37.5721,36.4172,37.5131,2114286
2008-05-12,37.5974,37.884,37.3951,37.6817,751476
2008-05-13,37.8924,37.9261,37.3361,37.4962,1561375
2008-05-14,37.7407,37.8924,37.4288,37.6311,859528
2008-05-15,37.7575,38.4235,37.6395,38.4235,1502077
2008-05-16,38.609,39.452,38.2802,39.452,3327483
2008-05-19,39.4182,39.57,38.7776,39.2918,1505893
2008-05-20,38.845,38.9462,37.9599,38.2381,1585294
2008-05-21,38.2043,38.3476,37.4541,37.6648,1335199
2008-05-22,37.2855,38.3561,37.277,38.1622,1539072
2008-05-23,38.1538,38.8703,38.0189,38.2549,1739625
2008-05-26,38.2381,38.4319,37.9009,38.061,503308
2008-05-27,38.1959,38.3139,37.6564,37.9177,1052779
2008-05-28,37.9093,39.2159,37.825,39.1822,1863186
2008-05-29,39.1401,39.1906,38.4909,38.7354,901329
2008-05-30,38.7691,38.904,37.9683,38.2043,1578422
2008-06-02,38.3476,38.4404,37.8756,37.9767,1037644
2008-06-03,37.7913,38.061,37.6817,37.884,716565
2008-06-04,37.5299,37.9093,37.2939,37.7744,1036119
2008-06-05,37.884,38.3476,37.8166,38.0695,951981
2008-06-06,38.5415,39.1822,37.8671,38.1032,2269731
2008-06-09,38.1116,38.2128,37.4794,37.5131,1113865
2008-06-10,37.2686,37.6564,37.041,37.3023,1571033
2008-06-11,37.2686,37.5215,36.6869,36.8387,1372576
2008-06-12,36.9567,37.3782,36.7544,37.3529,1187402
2008-06-13,37.218,37.5215,37.0747,37.5131,1662299
2008-06-16,37.5384,38.0189,37.2686,37.707,1484032
2008-06-17,38.0357,38.0357,37.6311,37.766,834160
2008-06-18,37.7491,37.7491,37.0747,37.3445,1179744
2008-06-19,37.2939,37.2939,36.4425,36.5183,1645262
2008-06-20,36.4509,36.9989,35.3382,35.5068,3070805
2008-06-23,35.5995,35.962,35.4225,35.8018,1067425
2008-06-24,35.8861,35.8861,34.8239,35.4056,1218045
2008-06-25,35.5573,36.2655,35.4309,36.0969,1948758
2008-06-26,35.5573,35.5742,34.6048,34.6638,2142215
2008-06-27,34.394,34.5373,33.8461,34.0568,2133650
2008-06-30,33.8123,34.0905,33.2054,33.8123,2011625
2008-07-01,33.7533,33.7533,32.2528,32.7923,3031086
2008-07-02,32.8766,33.0789,32.7165,32.7165,1788983
2008-07-03,32.472,33.2475,32.0674,32.8345,2224683
2008-07-04,32.8766,32.9778,32.1601,32.2275,1130175
2008-07-07,32.3455,32.9946,32.3287,32.8176,1155400
2008-07-08,32.0926,32.1601,31.1232,31.2665,2826755
2008-07-09,31.6121,32.0336,31.3761,31.865,1665157
2008-07-10,31.5025,32.1854,31.2159,31.4773,2371802
2008-07-11,31.7723,32.2191,30.4404,30.4404,2684339
2008-07-14,30.7523,31.022,30.3814,30.5415,1813435
2008-07-15,30.1285,30.1959,28.9651,29.3782,3169024
2008-07-16,29.589,31.0052,29.2939,30.7691,2414603
2008-07-17,31.1906,32.1854,30.8197,31.8397,2345419
2008-07-18,31.6964,32.2191,30.9968,32.0421,2152619
2008-07-21,32.2191,32.9019,32.0336,32.649,1227069
2008-07-22,32.472,32.8766,31.924,32.7586,2116055
2008-07-23,32.9188,33.3234,32.5226,33.0199,1383550
2008-07-24,32.9946,33.3909,32.7923,33.0031,1236909
2008-07-25,32.8092,33.0452,32.4046,32.8766,1120354
2008-07-28,32.9356,32.9609,32.295,32.3793,978958
2008-07-29,32.2022,33.0537,31.7723,32.9862,1505093
2008-07-30,33.138,33.9725,32.6912,33.7196,1678716
2008-07-31,33.669,33.7112,33.0199,33.2223,1061402
2008-08-01,33.1632,33.8376,32.9694,33.0874,1158777
2008-08-04,32.8766,32.9525,32.1769,32.3455,1388732
2008-08-05,34.1411,34.8998,33.6269,34.8239,3732143
2008-08-06,34.9841,36.864,34.6722,36.7797,4117390
2008-08-07,36.4256,36.5352,35.5489,35.5995,2468345
2008-08-08,35.6416,35.903,34.8324,35.532,2325840
2008-08-11,35.4056,37.0073,35.4056,37.0073,1939302
2008-08-12,36.8724,36.8808,36.1812,36.2486,1399087
2008-08-13,35.9367,36.0716,35.3887,35.5236,1775821
2008-08-14,35.6585,36.1221,35.1949,35.7344,1352691
2008-08-15,35.8018,36.2233,35.178,35.4056,1667614
2008-08-18,34.7734,34.8998,34.2423,34.5457,1578610
2008-08-19,33.9978,34.1495,33.3403,33.4836,1570654
2008-08-20,33.4499,34.2254,33.4499,33.6353,1423382
2008-08-21,33.4751,33.7112,32.7755,33.0031,1513209
2008-08-22,33.2138,33.7028,33.0031,33.551,1604363
2008-08-25,33.5679,33.5679,32.8008,32.8766,1064058
2008-08-26,32.5394,32.9946,32.4214,32.9525,1696967
2008-08-27,32.9441,32.9441,32.0842,32.5141,1447836
2008-08-28,32.5816,33.4751,32.0674,33.2054,1360987
2008-08-29,33.2054,33.9809,33.1717,33.7618,1062120
2008-09-01,33.5594,34.2001,33.2981,34.0062,699228
2008-09-02,33.7618,34.6975,33.6185,34.453,1494426
2008-09-03,33.9641,34.1833,33.5932,33.8376,1430586
2008-09-04,33.9304,34.0147,32.8851,33.0705,1494099
2008-09-05,32.7417,33.0452,32.0168,32.2022,1545322
2008-09-08,33.1632,33.2897,32.7417,32.7755,1441623
2008-09-09,32.6574,33.1717,32.6574,32.6996,1276784
2008-09-10,32.59,32.8682,32.0674,32.354,1462632
2008-09-11,32.2191,32.2444,31.1569,31.2749,2502598
2008-09-12,31.4941,31.7639,31.2581,31.6964,1902159
2008-09-15,31.1148,31.9493,31.0305,31.9409,2583469
2008-09-16,31.2749,31.7217,31.0642,31.2412,2329458
2008-09-17,31.5278,31.5278,30.6174,30.7354,1928878
2008-09-18,30.7354,31.334,30.5331,31.2244,2383720
2008-09-19,31.3761,32.5984,31.2834,32.5984,3906010
2008-09-22,32.6237,32.9862,32.4636,32.708,577714
2008-09-23,32.2865,32.9188,32.2865,32.8345,2279405
2008-09-24,32.7755,33.2223,32.6153,33.2054,1701192
2008-09-25,33.4246,34.5626,33.4246,34.3097,2110088
2008-09-26,33.7196,33.7786,32.413,32.4383,2043064
2008-09-29,32.2865,32.4551,31.4941,31.6627,2170197
2008-09-30,30.8872,32.0336,30.8113,31.7807,2020142
2008-10-01,31.7217,31.747,30.9125,31.3761,1527922
2008-10-02,31.2328,32.0926,30.8197,31.0979,1771400
2008-10-03,31.3171,31.7133,30.6005,31.3424,1265200
2008-10-06,30.3561,30.5247,29.0494,29.2433,3029996
2008-10-07,28.7881,29.9093,28.257,29.4456,4009986
2008-10-08,28.257,29.6395,28.139,28.7207,3668132
2008-10-09,28.8977,29.3108,27.9788,28.2739,1944846
2008-10-10,25.2897,27.3213,24.4467,26.1074,4568458
2008-10-13,26.7228,29.8756,26.2591,29.6733,3302065
2008-10-14,29.9262,30.6005,28.8387,28.9651,2571156
2008-10-15,29.1253,29.2518,25.7112,25.7112,4008525
2008-10-16,24.4551,26.8324,24.4467,26.0484,3096574
2008-10-17,27.9536,28.0463,25.7281,26.571,3833200
2008-10-20,26.9673,27.4815,26.4109,27.2876,2081752
2008-10-21,27.5742,27.7765,25.7112,26.2339,2593626
2008-10-22,25.7112,26.1243,24.1601,24.2444,3434305
2008-10-23,24.3793,24.7333,23.8482,24.5732,2866585
