Date,Open,High,Low,Close,Volume
2018-10-10,13.46052,13.480042,13.333626,13.382431,13523380
2018-10-11,12.699156,12.855333,12.045164,12.045164,56064220
2018-10-12,11.781615,11.879226,11.176429,11.674243,45508280
2018-10-15,11.713288,12.00612,11.576633,11.605916,26187110
2018-10-16,11.615677,11.73281,11.225234,11.293561,23514250
2018-10-17,11.488783,11.576633,11.244756,11.479022,23482260
2018-10-18,11.352128,11.361889,11.069057,11.108101,22758550
2018-10-19,10.903118,11.342367,10.844552,11.332606,32965870
2018-10-22,11.420455,12.455129,11.342367,12.347757,71229570
2018-10-23,12.250147,12.298952,11.840181,11.898748,43208070
2018-10-24,11.888987,12.064686,11.840181,11.898748,22978970
2018-10-25,11.469261,11.801137,11.332606,11.713288,25422710
2018-10-26,11.810898,12.025642,11.713288,11.801137,24078700
2018-10-29,11.840181,12.054925,11.625438,11.781615,21571750
2018-10-30,11.713288,11.928031,11.469261,11.810898,24817480
2018-10-31,11.957314,12.064686,11.801137,11.957314,30783990
2018-11-01,12.181819,12.347757,12.035403,12.054925,41294950
2018-11-02,12.347757,12.435607,12.074447,12.308713,49601040
2018-11-05,12.318474,12.445368,12.162297,12.298952,35546770
2018-11-06,12.201341,12.542979,12.015881,12.484412,39011940
2018-11-07,12.416085,12.533218,12.162297,12.230624,31397470
2018-11-08,12.367279,12.367279,12.093969,12.093969,18383570
2018-11-09,12.054925,12.181819,12.025642,12.045164,13961170
2018-11-12,12.035403,12.298952,12.015881,12.289191,22176360
2018-11-13,12.074447,12.455129,12.054925,12.367279,34103390
2018-11-14,12.367279,12.474651,12.269669,12.27943,25854580
2018-11-15,12.259908,12.621067,12.250147,12.582023,42473500
2018-11-16,12.601545,12.650351,12.46489,12.55274,35226540
2018-11-19,12.582023,12.747961,12.484412,12.708917,33478260
2018-11-20,12.591784,12.621067,12.289191,12.318474,30572830
2018-11-21,12.181819,12.289191,12.10373,12.220863,19255410
2018-11-22,12.220863,12.269669,12.113492,12.133014,17918920
2018-11-23,12.162297,12.172058,11.498544,11.527827,33461380
2018-11-26,11.527827,11.625438,11.420455,11.449739,13373510
2018-11-27,11.508305,11.576633,11.342367,11.381411,15579710
2018-11-28,11.381411,11.508305,11.2838,11.508305,15817100
2018-11-29,11.576633,11.605916,11.176429,11.18619,24771460
2018-11-30,11.18619,11.303322,11.049535,11.254517,15017920
2018-12-03,11.742571,11.840181,11.635199,11.713288,46133490
2018-12-04,11.752332,11.83042,11.703526,11.810898,33016520
2018-12-05,11.605916,12.074447,11.55711,12.00612,40940650
2018-12-06,11.859704,11.869465,11.654721,11.674243,26961970
2018-12-07,11.703526,11.742571,11.615677,11.635199,12842110
2018-12-10,11.527827,11.723049,11.430216,11.635199,15715150
2018-12-11,11.615677,11.801137,11.586394,11.713288,16377250
2018-12-12,11.771854,11.840181,11.713288,11.801137,17347200
2018-12-13,11.859704,12.015881,11.801137,11.947553,27563800
2018-12-14,11.928031,12.093969,11.73281,11.771854,41803260
2018-12-17,11.713288,12.00612,11.684004,11.986598,28516830
2018-12-18,11.908509,11.996359,11.791376,11.937792,15654440
2018-12-19,11.947553,11.986598,11.615677,11.64496,17789660
2018-12-20,11.635199,11.703526,11.410694,11.498544,20742760
2018-12-21,11.430216,11.518066,11.352128,11.479022,12494210
2018-12-24,11.469261,11.674243,11.449739,11.615677,12881220
2018-12-25,11.449739,11.537588,11.215473,11.498544,18790530
2018-12-26,11.449739,11.55711,11.439978,11.498544,10828180
2018-12-27,11.635199,11.684004,11.2838,11.2838,15349120
2018-12-28,11.322845,11.439978,11.264278,11.313084,12788350
2019-01-02,11.381411,11.420455,11.254517,11.322845,11544000
2019-01-03,11.293561,11.410694,11.244756,11.244756,10639590
2019-01-04,11.088579,11.381411,10.951924,11.37165,20738260
2019-01-07,11.479022,11.479022,11.332606,11.4595,19142910
2019-01-08,11.420455,11.55711,11.381411,11.449739,14429910
2019-01-09,11.498544,12.054925,11.430216,11.83042,54144680
2019-01-10,11.791376,11.849943,11.674243,11.742571,22561240
2019-01-11,11.73281,11.957314,11.73281,11.879226,22902780
2019-01-14,11.91827,11.996359,11.791376,11.810898,16924850
2019-01-15,11.781615,12.045164,11.742571,11.986598,29298830
2019-01-16,12.00612,12.015881,11.791376,11.83042,20722110
2019-01-17,11.859704,11.888987,11.64496,11.664482,18955900
2019-01-18,11.625438,11.801137,11.625438,11.762093,17226950
2019-01-21,11.73281,11.83042,11.713288,11.781615,15562930
2019-01-22,11.781615,11.801137,11.537588,11.596155,15209700
2019-01-23,11.576633,11.654721,11.547349,11.55711,11145120
2019-01-24,11.566871,11.605916,11.420455,11.566871,13255150
2019-01-25,11.586394,11.64496,11.508305,11.518066,13503770
2019-01-28,11.596155,11.635199,11.469261,11.479022,11265870
2019-01-29,11.449739,11.488783,11.176429,11.2838,16048590
2019-01-30,11.293561,11.439978,11.293561,11.303322,10307380
2019-01-31,11.361889,11.439978,11.215473,11.225234,14152100
2019-02-01,11.303322,11.654721,11.274039,11.615677,18711480
2019-02-11,11.586394,11.869465,11.576633,11.859704,26465800
2019-02-12,11.996359,12.328235,11.996359,12.240385,56973780
2019-02-13,12.298952,13.46052,12.172058,13.46052,82666360
2019-02-14,13.958334,13.958334,13.37267,13.528847,117628590
2019-02-15,13.392192,13.440997,13.138404,13.226254,65245180
2019-02-18,13.362909,13.64598,13.206732,13.616697,84810060
2019-02-19,13.636219,13.850963,13.382431,13.587414,73863550
2019-02-20,13.597175,13.606936,13.323865,13.528847,42006400
2019-02-21,13.489803,13.73383,13.294581,13.353148,62057050
2019-02-22,13.323865,13.763113,13.28482,13.753352,77443820
2019-02-25,14.10475,14.983247,13.958334,14.797787,136439230
2019-02-26,14.817309,15.315123,14.46591,14.73922,118926310
2019-02-27,14.690415,14.836831,14.28045,14.573282,65136520
2019-02-28,14.495193,14.934442,14.46591,14.729459,49258090
2019-03-01,14.846592,14.993008,14.514715,14.719698,45672430
2019-03-04,14.768503,15.510345,14.768503,14.944203,93890490
2019-03-05,14.944203,15.178468,14.788026,15.080858,56170230
2019-03-06,15.178468,16.486452,15.178468,16.320514,145963740
2019-03-07,16.349797,17.452798,16.10577,16.779284,132132930
2019-03-08,16.10577,16.935462,15.354168,15.442017,117987360
2019-03-11,15.451778,16.00816,15.334646,15.930071,65964390
2019-03-12,16.10577,16.19362,15.529867,15.793416,96418580
2019-03-13,15.617717,15.617717,14.856353,14.953964,81528170
2019-03-14,14.934442,14.934442,14.173078,14.37806,63503200
2019-03-15,14.485432,14.73922,14.358538,14.504954,39783000
2019-03-18,14.592804,14.836831,14.475671,14.82707,41559830
2019-03-19,14.875875,15.080858,14.817309,14.895397,37186460
2019-03-20,14.836831,14.856353,14.485432,14.700176,32045120
2019-03-21,14.748981,15.061336,14.651371,14.934442,46659780
2019-03-22,14.924681,14.924681,14.534238,14.729459,35394320
2019-03-25,14.426866,14.583043,14.309733,14.319494,34826990
2019-03-26,14.368299,14.456149,13.860724,13.899768,39008490
2019-03-27,14.00714,14.085228,13.772874,13.909529,23466460
2019-03-28,13.899768,14.28045,13.763113,13.958334,39017950
2019-03-29,13.938812,14.407344,13.860724,14.397583,42742890
2019-04-01,14.836831,15.344407,14.748981,15.18823,77435850
2019-04-02,15.28584,16.349797,15.28584,15.627478,105140030
2019-04-03,15.647,15.851982,15.37369,15.695805,51538110
2019-04-04,15.715327,15.812938,15.324885,15.46154,58496180
2019-04-08,15.529867,15.695805,14.983247,15.246796,50572420
2019-04-09,15.568911,15.949593,15.510345,15.822699,80529070
2019-04-10,15.607956,15.73485,15.315123,15.520106,43719100
2019-04-11,15.500584,15.666522,15.295601,15.295601,33355370
2019-04-12,15.354168,15.471301,15.139424,15.334646,21874270
2019-04-15,15.578672,15.656761,15.129663,15.129663,35038330
2019-04-16,15.110141,15.939832,14.963725,15.891027,81788790
2019-04-17,16.213142,17.482082,15.92031,17.482082,217742660
2019-04-18,17.960374,19.229314,17.472321,19.141464,358084250
2019-04-19,18.087268,18.214162,17.267338,17.46256,228710780
2019-04-22,17.296621,17.306382,16.613346,16.671913,113487540
2019-04-23,16.74024,17.1014,16.047204,16.769523,130567690
2019-04-24,16.525497,16.691435,16.271709,16.525497,69579630
2019-04-25,16.28147,16.515735,15.773894,15.783655,72613890
2019-04-26,15.715327,16.037443,15.627478,15.627478,48443130
2019-04-29,15.764133,15.842221,15.10038,15.129663,52834180
2019-04-30,15.090619,15.490823,14.836831,15.051574,50072020
2019-05-06,14.836831,14.836831,13.548369,13.587414,79092560
2019-05-07,13.626458,13.987618,13.567891,13.841201,48698970
2019-05-08,13.470281,13.958334,13.314104,13.626458,39025300
2019-05-09,13.440997,13.714308,13.37267,13.499564,31252410
2019-05-10,13.675263,13.948573,12.865094,13.880246,60500410
2019-05-13,13.665502,13.704546,13.440997,13.548369,33926230
2019-05-14,13.28482,13.509325,13.236015,13.28482,31586130
2019-05-15,13.431236,13.636219,13.392192,13.55813,37111350
2019-05-16,13.548369,13.548369,13.392192,13.499564,27161990
2019-05-17,13.519086,13.606936,12.816289,12.884616,46704370
2019-05-20,12.845572,12.982227,12.474651,12.884616,29273440
2019-05-21,12.874855,13.255537,12.816289,13.177448,32485320
2019-05-22,13.226254,13.421475,12.991988,13.050555,29547540
2019-05-23,13.050555,13.050555,12.669873,12.728439,28908030
2019-05-24,12.718678,12.816289,12.591784,12.591784,19365120
2019-05-27,12.650351,13.001749,12.591784,12.943183,24870820
2019-05-28,12.943183,13.079838,12.855333,13.079838,25860640
2019-05-29,12.972466,13.421475,12.933422,13.304342,39533630
2019-05-30,13.167687,13.196971,13.040793,13.148165,19824750
2019-05-31,13.167687,13.421475,13.089599,13.353148,31520260
2019-06-03,13.275059,13.323865,12.884616,13.060316,27627410
2019-06-04,13.050555,13.138404,12.669873,12.767483,24829480
2019-06-05,12.904138,12.972466,12.7382,12.767483,18437610
2019-06-06,12.718678,12.718678,12.445368,12.523457,22934320
2019-06-10,11.274039,11.596155,11.274039,11.400933,180559100
2019-06-11,11.313084,11.908509,11.225234,11.810898,111753680
2019-06-12,11.723049,11.898748,11.566871,11.625438,69893960
2019-06-13,11.547349,11.83042,11.342367,11.654721,60770060
2019-06-14,11.596155,11.791376,11.498544,11.527827,48407350
2019-06-17,11.537588,11.615677,11.400933,11.410694,37316950
2019-06-18,11.420455,11.508305,11.322845,11.37165,32139550
2019-06-19,11.713288,11.810898,11.537588,11.55711,63691800
2019-06-20,11.595598,11.822576,11.467306,11.79297,57442810
2019-06-21,11.79297,12.276531,11.783101,12.158108,75204210
2019-06-24,12.138371,12.138371,11.980473,12.079159,33418240
2019-06-25,12.098896,12.098896,11.72389,11.881787,36830800
2019-06-26,11.802838,12.089028,11.773233,11.950867,34578770
2019-06-27,12.00021,12.148239,11.960736,11.990342,33283860
2019-06-28,12.039685,12.079159,11.822576,11.891656,24416090
2019-07-01,12.286399,13.085756,12.197582,13.085756,119600640
2019-07-02,13.322602,13.510105,13.026544,13.12523,123768070
2019-07-03,13.115361,13.391682,12.957464,13.233784,78153370
2019-07-04,13.19431,13.283127,12.947595,13.085756,50695460
2019-07-05,13.095624,13.115361,12.760092,12.977201,42166050
2019-07-08,12.908121,12.977201,12.316005,12.513377,60193250
2019-07-09,12.444297,12.70088,12.385085,12.542983,31460710
2019-07-10,12.6318,12.70088,12.483771,12.56272,23212060
2019-07-11,12.671275,12.819304,12.542983,12.621932,31696630
2019-07-12,12.572589,12.681143,12.414691,12.602194,23446850
2019-07-15,12.483771,12.730486,11.921261,12.592326,48677440
2019-07-16,12.513377,12.671275,12.404823,12.49364,28972530
2019-07-17,12.513377,12.710749,12.385085,12.641669,38694280
2019-07-18,12.542983,12.542983,12.167976,12.197582,38063600
2019-07-19,12.187714,12.483771,12.167976,12.296268,22456410
2019-07-22,12.35548,12.394954,11.940999,12.089028,25480090
2019-07-23,12.079159,12.316005,12.039685,12.266662,20314230
2019-07-24,12.335742,13.154836,12.325874,12.888384,75955940
2019-07-25,12.888384,13.460762,12.839041,13.233784,86572050
2019-07-26,13.19431,13.26339,13.036413,13.075887,41097540
2019-07-29,13.12523,13.460762,13.026544,13.135099,47135680
2019-07-30,13.144967,13.342339,13.12523,13.214047,31556010
2019-07-31,13.12523,13.569317,13.12523,13.490368,59544180
2019-08-01,13.371945,13.441025,13.085756,13.243653,43696210
2019-08-02,12.779829,12.937727,12.503509,12.720618,60094720
2019-08-05,12.582457,12.710749,12.42456,12.454166,34931880
2019-08-06,12.167976,12.256794,11.743627,12.167976,52712560
2019-08-07,12.217319,12.316005,12.029816,12.079159,24342770
2019-08-08,12.138371,12.246925,12.059422,12.187714,21574170
2019-08-09,12.286399,12.404823,12.019947,12.128502,28021000
2019-08-12,12.128502,12.710749,12.059422,12.691012,42490340
2019-08-13,12.503509,13.441025,12.473903,13.312733,87837520
2019-08-14,13.638397,13.865375,13.352208,13.510105,113501290
2019-08-15,13.164704,14.18117,13.144967,14.102221,99264480
2019-08-16,14.062746,14.802891,14.013403,14.171301,113352440
2019-08-19,14.585782,15.138423,14.536439,14.891708,136205060
2019-08-20,14.802891,14.941051,14.556176,14.575913,69617130
2019-08-21,14.585782,15.02,14.447622,14.95092,83578960
2019-08-22,14.931183,15.08908,14.418016,14.625256,65919120
2019-08-23,14.714074,14.95092,14.477227,14.753548,51269700
2019-08-26,14.289724,14.437753,13.589054,14.043009,87833640
2019-08-27,14.210775,14.378541,14.043009,14.210775,58293330
2019-08-28,14.210775,14.210775,13.855506,13.89498,41201410
2019-08-29,13.993666,14.348936,13.806163,14.18117,61167370
2019-08-30,14.279855,14.487096,13.845637,14.023272,53929820
2019-09-02,13.934455,14.418016,13.904849,14.329198,57653210
2019-09-03,14.339067,14.842365,14.003535,14.81276,87521570
2019-09-04,14.704205,15.059474,14.496965,14.931183,73173540
2019-09-05,15.010131,15.552904,14.832497,15.000263,96705740
2019-09-06,15.187766,15.454218,14.901577,15.108817,65861420
2019-09-09,15.316058,15.385138,14.921314,15.15816,83065310
2019-09-10,15.079212,15.237109,14.723942,14.901577,57591070
2019-09-11,14.980526,15.276583,14.862102,15.010131,60017130
2019-09-12,15.069343,15.750276,14.644993,15.108817,96727880
2019-09-16,14.862102,14.862102,14.418016,14.684468,72749950
2019-09-17,14.220644,14.368673,13.954192,13.983798,65095870
2019-09-18,13.983798,14.408147,13.96406,14.171301,51909370
2019-09-19,14.260118,14.348936,14.092352,14.299593,31964690
2019-09-20,14.279855,14.556176,14.191038,14.299593,42925560
2019-09-23,14.141695,14.191038,13.8259,14.023272,35798220
2019-09-24,14.082484,15.385138,14.082484,15.385138,160277220
2019-09-25,15.276583,15.395007,14.931183,15.138423,98475000
2019-09-26,15.543035,15.65159,14.506833,14.832497,103226600
2019-09-27,14.802891,15.15816,14.408147,14.871971,60221590
2019-09-30,14.802891,14.802891,14.200907,14.210775,45143920
2019-10-08,14.339067,14.842365,14.339067,14.408147,46621010
2019-10-09,14.141695,14.161432,13.727214,14.043009,50105560
2019-10-10,13.983798,14.556176,13.924586,14.447622,54056090
2019-10-11,14.516702,14.802891,14.447622,14.625256,48707900
2019-10-14,14.95092,15.266715,14.852234,15.000263,59594040
2019-10-15,15.000263,15.08908,14.714074,14.714074,27044700
2019-10-16,14.802891,14.911445,14.546307,14.575913,24281100
2019-10-17,14.585782,15.256846,14.585782,15.010131,55812670
2019-10-18,15.059474,15.237109,14.783154,15.029869,41439800
2019-10-21,14.990394,15.098949,14.674599,15.079212,28316710
2019-10-22,15.128555,15.691064,15.08908,15.602247,86066670
2019-10-23,15.44435,16.391735,15.44435,15.898305,108712760
2019-10-24,15.868699,16.036465,15.671327,15.977254,49963110
2019-10-25,15.888436,15.888436,15.434481,15.671327,52842970
2019-10-28,15.848962,16.2141,15.562773,15.799619,55365760
2019-10-29,15.641721,16.085808,15.493693,15.493693,45735880
2019-10-30,15.306189,15.700933,15.256846,15.562773,30080540
2019-10-31,15.493693,15.779882,15.029869,15.148292,46107180
2019-11-01,15.197635,15.464087,15.138423,15.385138,28433520
2019-11-04,15.256846,15.819356,15.15816,15.572641,48616020
2019-11-05,15.602247,15.770013,15.473955,15.691064,37308340
2019-11-06,15.602247,15.888436,15.316058,15.414744,34993820
2019-11-07,15.424612,15.464087,14.723942,15.118686,56258080
2019-11-08,15.197635,15.878568,15.197635,15.78975,78158950
2019-11-11,15.612116,15.770013,15.335795,15.375269,39630110
2019-11-12,15.395007,15.572641,14.911445,15.572641,37042320
2019-11-13,15.464087,15.631853,15.217372,15.454218,26332990
2019-11-14,15.473955,15.987122,15.128555,15.779882,61438270
2019-11-15,15.700933,16.233837,15.602247,15.799619,53454840
2019-11-18,15.878568,16.2141,15.552904,15.730539,45937400
2019-11-19,15.72067,15.918042,15.395007,15.868699,38759220
2019-11-20,15.78975,16.223968,15.65159,15.996991,61954880
2019-11-21,15.839093,16.855558,15.740407,16.579238,92295360
2019-11-22,16.569369,16.756873,16.342392,16.598975,68605560
2019-11-25,16.638449,16.677924,15.691064,15.987122,67285470
2019-11-26,15.987122,16.401603,15.937779,16.194363,47443220
2019-11-27,16.085808,16.549632,15.937779,16.322654,40929730
2019-11-28,16.28318,16.42134,16.085808,16.164757,24392200
2019-11-29,16.125283,16.618712,16.125283,16.441078,50232560
2019-12-02,16.431209,16.904901,16.42134,16.796347,61789820
2019-12-03,16.70753,17.043062,16.648318,16.865427,48629770
2019-12-04,16.727267,16.727267,16.411472,16.618712,35876090
2019-12-05,16.70753,17.023325,16.500289,16.91477,50532830
2019-12-06,16.84569,16.993719,16.500289,16.579238,52842880
2019-12-09,16.381866,17.704258,16.381866,17.299645,103238510
2019-12-10,17.299645,17.595703,17.171353,17.516754,51057430
2019-12-11,17.516754,17.802943,17.171353,17.585834,46782340
2019-12-12,17.595703,17.68452,17.309514,17.556229,43966370
2019-12-13,17.704258,18.770066,17.585834,18.67138,118682330
2019-12-16,18.572694,19.075992,18.404928,18.898357,65556500
2019-12-17,18.779934,19.164809,18.562825,18.770066,75693640
2019-12-18,18.74046,18.839146,18.464139,18.681248,47153830
2019-12-19,18.6023,18.622037,17.61544,17.911498,106056940
2019-12-20,17.822681,18.118739,17.54636,17.911498,48748570
2019-12-23,17.763469,17.980578,17.47728,17.635177,42079930
2019-12-24,17.723995,17.842418,16.973982,17.635177,58830220
2019-12-25,17.575966,17.980578,17.457543,17.842418,46762690
2019-12-26,17.714126,18.079264,17.625309,17.763469,34477370
2019-12-27,17.802943,17.891761,17.220696,17.279908,50328540
2019-12-30,17.122011,17.575966,16.84569,17.368725,36974610
2019-12-31,17.388463,18.168081,17.368725,18.029921,67460170
2020-01-02,18.089133,18.296373,17.872024,18.138476,58251770
2020-01-03,18.24703,18.395059,17.812812,17.980578,46561910
2020-01-06,17.773338,17.891761,17.467411,17.664783,56504680
2020-01-07,17.68452,17.704258,17.388463,17.625309,50276650
2020-01-08,17.388463,17.487148,17.131879,17.289777,50746450
2020-01-09,17.418068,18.10887,17.418068,18.059527,78983020
2020-01-10,18.168081,18.345716,17.714126,17.793075,37985460
2020-01-13,17.783206,18.454271,17.536491,18.365453,65031000
2020-01-14,18.404928,18.582562,18.118739,18.148344,46355970
2020-01-15,18.10887,18.533219,18.059527,18.454271,40945380
2020-01-16,18.404928,18.622037,18.148344,18.168081,40469450
2020-01-17,18.168081,18.858883,18.049658,18.74046,64639890
2020-01-20,18.631905,19.204284,18.474008,19.085861,58199570
2020-01-21,18.9477,19.135204,18.631905,18.839146,46362450
2020-01-22,18.651643,20.724047,18.355585,20.576018,91715770
2020-01-23,20.230618,20.506938,19.145072,19.737188,74880580
2020-02-03,17.763469,17.763469,17.763469,17.763469,14286600
2020-02-04,16.875296,18.237162,16.875296,17.783206,94608170
2020-02-05,17.921367,19.332576,17.68452,18.444402,84368570
2020-02-06,18.296373,18.80954,18.217424,18.67138,53236620
2020-02-07,19.638502,19.638502,18.395059,19.046386,103233240
2020-02-10,18.651643,18.691117,17.960841,18.661511,86790140
2020-02-11,18.562825,19.135204,18.513482,18.977306,73048000
2020-02-12,18.829277,18.997043,18.572694,18.898357,54930310
2020-02-13,18.858883,18.858883,18.138476,18.17795,84722450
2020-02-14,18.020053,18.503614,17.723995,18.10887,79123230
2020-02-17,18.197687,19.006912,17.980578,18.937832,82865250
2020-02-18,18.9477,18.9477,18.355585,18.6023,85895400
2020-02-19,18.404928,18.552957,18.217424,18.24703,67160240
2020-02-20,18.345716,18.770066,17.990447,18.562825,99567370
2020-02-21,18.424665,19.421393,18.375322,19.342444,130698060
2020-02-24,19.490473,20.329304,19.293101,19.875348,137846420
2020-02-25,19.391787,20.023377,18.720723,19.697714,116712020
2020-02-26,19.293101,19.322707,18.276636,18.464139,111767570
2020-02-27,18.395059,18.779934,18.10887,18.651643,68353460
2020-02-28,17.842418,18.197687,16.786478,16.855558,115905760
2020-03-02,17.072668,17.506886,16.628581,17.210828,95153300
2020-03-03,17.595703,17.911498,16.973982,17.210828,89968850
2020-03-04,17.003587,17.102273,16.204231,16.539763,113507370
2020-03-05,16.875296,17.023325,16.589106,16.934507,87574500
2020-03-06,16.608844,17.003587,16.480552,16.766741,66748710
2020-03-09,16.460815,16.559501,15.947648,15.967385,71128400
2020-03-10,15.770013,16.381866,15.58251,16.371997,71182420
2020-03-11,16.450946,16.944376,16.302917,16.322654,68270830
2020-03-12,16.036465,16.125283,15.621984,15.888436,67976370
2020-03-13,14.980526,15.779882,14.852234,15.44435,85098360
2020-03-16,15.473955,15.533167,13.983798,14.112089,123836630
2020-03-17,14.200907,14.398279,13.12523,13.727214,92974480
2020-03-18,13.865375,14.082484,13.362076,13.381813,70471000
2020-03-19,13.371945,13.569317,12.829172,13.33247,88215250
2020-03-20,13.500237,13.589054,13.115361,13.391682,64673460
2020-03-23,12.927858,13.006807,12.345611,12.35548,94143380
2020-03-24,12.582457,12.917989,12.256794,12.848909,90752720
2020-03-25,13.223916,13.421288,13.075887,13.371945,92307380
2020-03-26,13.233784,13.342339,13.075887,13.115361,51742620
2020-03-27,13.322602,13.371945,12.868647,12.898252,67849080
2020-03-30,12.671275,12.760092,12.266662,12.651537,62592930
2020-03-31,13.115361,13.12523,12.858778,13.036413,63141720
2020-04-01,12.957464,13.54958,12.947595,13.233784,79117650
2020-04-02,13.164704,13.885112,13.154836,13.796294,85523650
2020-04-03,13.717346,14.092352,13.490368,13.776557,76341260
2020-04-07,14.161432,14.210775,13.835769,13.96406,76286350
2020-04-08,13.865375,14.082484,13.766689,13.954192,49206740
2020-04-09,13.983798,14.033141,13.746951,13.766689,42160130
2020-04-10,13.75682,13.75682,13.322602,13.441025,47111300
2020-04-13,13.26339,13.26339,12.868647,12.977201,45310150
2020-04-14,13.105493,13.648265,13.05615,13.628528,59588790
